"GEOID","Population","Black","Hispanic","Householdincome","Bachelor","Households_num","Ageunder5","Age5to9","Age10to14","Age15to24","Age25to44","Age45to64","Age65to74","Age75plus","No_vehicle","health_insurance","mean_householdsize"
"36001000100",2215,1086,311,44871,186,825,287,89,156,482,471,465,198,67,106,2215,2.66
"36001000201",2890,1945,165,42456,458,1222,67,110,230,597,1011,639,153,83,288,2890,2.20666666666667
"36001000202",2519,2316,71,24792,78,1119,265,257,222,276,719,610,29,141,508,2509,2.125
"36001000301",3108,1251,836,40666,63,1141,86,57,359,652,749,956,178,71,627,3108,2.75
"36001000302",3435,457,155,42370,455,1845,312,11,77,622,978,719,284,432,421,3392,1.84
"36001000401",2413,201,82,75994,396,968,41,43,6,204,471,616,244,788,105,2003,1.92
"36001000403",4371,651,218,77835,1160,2271,187,128,153,713,1179,1408,379,224,314,4371,1.9
"36001000404",5194,1243,971,NA,12,0,0,0,0,5155,24,2,2,11,0,5179,0
"36001000501",3410,1527,491,25104,168,1562,174,285,195,797,999,583,215,162,526,3341,2.305
"36001000502",3912,759,443,61354,355,941,47,45,78,2612,577,364,133,56,142,3797,2.11
"36001000600",3522,1081,407,21828,176,1278,73,285,252,1258,986,554,73,41,542,3522,2.5
"36001000700",3694,2386,260,40584,204,1369,127,172,500,649,824,787,341,294,551,3512,2.765
"36001000800",2061,1402,201,23837,77,866,87,244,238,325,378,465,274,50,572,2061,2.17333333333333
"36001001100",1988,624,135,45714,171,1120,44,65,17,239,811,481,255,76,468,1988,1.48
"36001001400",4179,435,325,58274,1092,2695,57,146,39,618,1903,939,338,139,883,4179,1.5325
"36001001500",4519,965,185,27327,554,2079,239,212,113,1613,1345,755,122,120,534,4506,2.4925
"36001001600",4478,606,304,54944,601,1864,219,178,107,1690,1377,606,206,95,308,4440,2.1975
"36001001700",4343,763,136,80000,815,2064,187,263,206,519,1374,1070,410,314,303,4228,2.15
"36001001802",4268,297,129,70041,988,2094,187,262,88,384,1474,915,486,472,147,4268,2.07
"36001001803",3731,40,68,96577,655,1932,64,235,42,217,1044,776,951,402,138,3731,1.93
"36001001804",3355,469,260,93958,931,1731,94,43,167,393,858,730,705,365,228,3320,1.87666666666667
"36001001901",2606,269,68,75083,560,1182,83,109,134,380,587,689,302,322,38,2588,2.16
"36001001902",2191,230,99,93875,487,1010,60,43,145,336,552,677,229,149,48,2191,2.17333333333333
