"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0407221728237607,0.070514736074536,0.0109296095729854
"2...2","week",3,0.0389893263679957,0.0675141044977266,0.0104645482382648
"3...3","week",4,0.0372564797743242,0.0645134750252379,0.00999948452341052
"4...4","week",5,0.0355236328590083,0.0615128476553167,0.00953441806269983
"5...5","week",6,0.0337907854238048,0.0585122222326612,0.00906934861494837
"6...6","week",7,0.0320579372953458,0.0555115985653623,0.00860427602532927
"7...7","week",8,0.0303250883477588,0.0525109765481818,0.00813920014733584
"8...8","week",9,0.0285922385079987,0.0495103562027757,0.00767412081322162
"9...9","week",10,0.0268593877469951,0.0465097376267679,0.00720903786722233
"10...10","week",11,0.0251265360626036,0.0435091209201609,0.00674395120504639
"11...11","week",12,0.0233936834615494,0.0405085061613935,0.00627886076170523
"12...12","week",13,0.0216608299466988,0.037507893443062,0.00581376645033547
"13...13","week",14,0.0199279755133634,0.034507282919067,0.00534866810765983
"14...14","week",15,0.0181951201547566,0.0315066748206139,0.00488356548889928
"15...15","week",16,0.0164622638732967,0.028506069458135,0.00441845828845844
"16...16","week",17,0.014729406692243,0.0255054672753939,0.00395334610909202
"17...17","week",18,0.0129965486618372,0.022504869015929,0.00348822830774539
"18...18","week",19,0.0112636898558039,0.0195042760336401,0.00302310367796776
"19...19","week",20,0.0095308303572137,0.016503690834529,0.00255796987989838
"20...20","week",21,0.00779797023635814,0.0135031182441438,0.00209282222857251
"21...21","week",22,0.00606510952628543,0.0105025686434524,0.00162765040911846
"22...22","week",23,0.00433224820303577,0.00750206923247854,0.001162427173593
"23...23","week",24,0.00259938617692224,0.00450172057375108,0.000697051780093406
"24...24","week",25,0.000866523298562947,0.0015024289993569,0.000230617597768998
"25...25","week",26,-0.000866340620482355,-0.000230519792645071,-0.00150216144831964
"26...26","week",27,-0.00259920577657698,-0.000696955251001626,-0.00450145630215233
"27...27","week",28,-0.004332072339393,-0.00116233274038926,-0.00750181193839675
"28...28","week",29,-0.00606494042184904,-0.00162755909371239,-0.0105023217499857
"29...29","week",30,-0.00779781006143646,-0.00209273506362867,-0.0135028850592443
"30...30","week",31,-0.00953068121671026,-0.00255788790444895,-0.0165034745289716
"31...31","week",32,-0.0112635537786791,-0.00302302794170151,-0.0195040796156567
"32...32","week",33,-0.0129964275929756,-0.00348815987602202,-0.0225046953099292
"33...33","week",34,-0.0147293024861257,-0.00395328606565421,-0.0255053189065972
"34...34","week",35,-0.0164621782886822,-0.00441840773347316,-0.0285059488438912
"35...35","week",36,-0.0181950548495538,-0.00488352553066325,-0.0315065841684444
"36...36","week",37,-0.0199279320390337,-0.0053486398473818,-0.0345072242306856
"37...37","week",38,-0.0216608097418142,-0.00581375096072668,-0.0375078685229017
"38...38","week",39,-0.0233936878445102,-0.00627885906141036,-0.0405085166276101
"39...39","week",40,-0.0251265662239008,-0.00674396423195174,-0.0435091682158499
"40...40","week",41,-0.0268594447417336,-0.0072090664541595,-0.0465098230293077
"41...41","week",42,-0.028592323249622,-0.00767416566942376,-0.0495104808298201
"42...42","week",43,-0.0303252016040138,-0.00813926184821826,-0.0525111413598093
"43...43","week",44,-0.0320580796875062,-0.00860435501190804,-0.0555118043631044
"44...44","week",45,-0.0337909574300617,-0.00906944520273602,-0.0585124696573873
"45...45","week",46,-0.0355238348227898,-0.00953453245852778,-0.0615131371870518
"46...46","week",47,-0.0372567119181716,-0.00999961684760119,-0.0645138069887421
"47...47","week",48,-0.0389895888135424,-0.0104646985491023,-0.0675144790779825
"48...48","week",49,-0.0407224656183584,-0.0109297778905582,-0.0705151533461586
"49...49","week",2,0.0407221728237607,0.070514736074536,0.0109296095729854
"50...50","week",3,0.0389893263679957,0.0675141044977266,0.0104645482382648
"51...51","week",4,0.0372564797743242,0.0645134750252379,0.00999948452341052
"52...52","week",5,0.0355236328590083,0.0615128476553167,0.00953441806269983
"53...53","week",6,0.0337907854238048,0.0585122222326612,0.00906934861494837
"54...54","week",7,0.0320579372953458,0.0555115985653623,0.00860427602532927
"55...55","week",8,0.0303250883477588,0.0525109765481818,0.00813920014733584
"56...56","week",9,0.0285922385079987,0.0495103562027757,0.00767412081322162
"57...57","week",10,0.0268593877469951,0.0465097376267679,0.00720903786722233
"58...58","week",11,0.0251265360626036,0.0435091209201609,0.00674395120504639
"59...59","week",12,0.0233936834615494,0.0405085061613935,0.00627886076170523
"60...60","week",13,0.0216608299466988,0.037507893443062,0.00581376645033547
"61...61","week",14,0.0199279755133634,0.034507282919067,0.00534866810765983
"62...62","week",15,0.0181951201547566,0.0315066748206139,0.00488356548889928
"63...63","week",16,0.0164622638732967,0.028506069458135,0.00441845828845844
"64...64","week",17,0.014729406692243,0.0255054672753939,0.00395334610909202
"65...65","week",18,0.0129965486618372,0.022504869015929,0.00348822830774539
"66...66","week",19,0.0112636898558039,0.0195042760336401,0.00302310367796776
"67...67","week",20,0.0095308303572137,0.016503690834529,0.00255796987989838
"68...68","week",21,0.00779797023635814,0.0135031182441438,0.00209282222857251
"69...69","week",22,0.00606510952628543,0.0105025686434524,0.00162765040911846
"70...70","week",23,0.00433224820303577,0.00750206923247854,0.001162427173593
"71...71","week",24,0.00259938617692224,0.00450172057375108,0.000697051780093406
"72...72","week",25,0.000866523298562947,0.0015024289993569,0.000230617597768998
"73...73","week",26,-0.000866340620482355,-0.000230519792645071,-0.00150216144831964
"74...74","week",27,-0.00259920577657698,-0.000696955251001626,-0.00450145630215233
"75...75","week",28,-0.004332072339393,-0.00116233274038926,-0.00750181193839675
"76...76","week",29,-0.00606494042184904,-0.00162755909371239,-0.0105023217499857
"77...77","week",30,-0.00779781006143646,-0.00209273506362867,-0.0135028850592443
"78...78","week",31,-0.00953068121671026,-0.00255788790444895,-0.0165034745289716
"79...79","week",32,-0.0112635537786791,-0.00302302794170151,-0.0195040796156567
"80...80","week",33,-0.0129964275929756,-0.00348815987602202,-0.0225046953099292
"81...81","week",34,-0.0147293024861257,-0.00395328606565421,-0.0255053189065972
"82...82","week",35,-0.0164621782886822,-0.00441840773347316,-0.0285059488438912
"83...83","week",36,-0.0181950548495538,-0.00488352553066325,-0.0315065841684444
"84...84","week",37,-0.0199279320390337,-0.0053486398473818,-0.0345072242306856
"85...85","week",38,-0.0216608097418142,-0.00581375096072668,-0.0375078685229017
"86...86","week",39,-0.0233936878445102,-0.00627885906141036,-0.0405085166276101
"87...87","week",40,-0.0251265662239008,-0.00674396423195174,-0.0435091682158499
"88...88","week",41,-0.0268594447417336,-0.0072090664541595,-0.0465098230293077
"89...89","week",42,-0.028592323249622,-0.00767416566942376,-0.0495104808298201
"90...90","week",43,-0.0303252016040138,-0.00813926184821826,-0.0525111413598093
"91...91","week",44,-0.0320580796875062,-0.00860435501190804,-0.0555118043631044
"92...92","week",45,-0.0337909574300617,-0.00906944520273602,-0.0585124696573873
"93...93","week",46,-0.0355238348227898,-0.00953453245852778,-0.0615131371870518
"94...94","week",47,-0.0372567119181716,-0.00999961684760119,-0.0645138069887421
"95...95","week",48,-0.0389895888135424,-0.0104646985491023,-0.0675144790779825
"96...96","week",49,-0.0407224656183584,-0.0109297778905582,-0.0705151533461586
"97...97","week",2,0.0407221728237607,0.070514736074536,0.0109296095729854
"98...98","week",3,0.0389893263679957,0.0675141044977266,0.0104645482382648
"99...99","week",4,0.0372564797743242,0.0645134750252379,0.00999948452341052
"100...100","week",5,0.0355236328590083,0.0615128476553167,0.00953441806269983
"101...101","week",6,0.0337907854238048,0.0585122222326612,0.00906934861494837
"102...102","week",7,0.0320579372953458,0.0555115985653623,0.00860427602532927
"103...103","week",8,0.0303250883477588,0.0525109765481818,0.00813920014733584
"104...104","week",9,0.0285922385079987,0.0495103562027757,0.00767412081322162
"105...105","week",10,0.0268593877469951,0.0465097376267679,0.00720903786722233
"106...106","week",11,0.0251265360626036,0.0435091209201609,0.00674395120504639
"107...107","week",12,0.0233936834615494,0.0405085061613935,0.00627886076170523
"108...108","week",13,0.0216608299466988,0.037507893443062,0.00581376645033547
