"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.233473337709171,0.413180087831764,0.0537665875865775
"2...2","week",3,0.203310114147373,0.36168568409674,0.0449345441980054
"3...3","week",4,0.172975968575958,0.312717960281756,0.0332339768701598
"4...4","week",5,0.142267067644858,0.266276804385492,0.0182573309042242
"5...5","week",6,0.111008230020173,0.221589412104887,0.000427047935458238
"6...6","week",7,0.0791237573807901,0.177492166515953,-0.0192446517543731
"7...7","week",8,0.0466885531064297,0.133208990701817,-0.0398318844889574
"8...8","week",9,0.0139583047296727,0.088983385483309,-0.0610667760239636
"9...9","week",10,-0.0186213035836692,0.0462013454057012,-0.0834439525730396
"10...10","week",11,-0.0504251897219617,0.00689836768958379,-0.107748747133507
"11...11","week",12,-0.0806771565447136,-0.027290450359149,-0.134063862730278
"12...12","week",13,-0.108493086059735,-0.0560021248590724,-0.160984047260398
"13...13","week",14,-0.132935917344121,-0.079743691176211,-0.186128143512031
"14...14","week",15,-0.153079090464045,-0.0988030256280317,-0.207355155300059
"15...15","week",16,-0.168074945612671,-0.11284626092496,-0.223303630300383
"16...16","week",17,-0.177224231572142,-0.121257222076448,-0.233191241067837
"17...17","week",18,-0.180042350350738,-0.123611107937247,-0.236473592764229
"18...18","week",19,-0.176317322140119,-0.119882771073043,-0.232751873207195
"19...19","week",20,-0.166153901345847,-0.110356186264015,-0.221951616427679
"20...20","week",21,-0.149998104390506,-0.0954525774049479,-0.204543631376065
"21...21","week",22,-0.128636933859731,-0.075693994648723,-0.181579873070739
"22...22","week",23,-0.103169537598482,-0.0518482658814804,-0.154490809315483
"23...23","week",24,-0.0749485002394229,-0.0251105166386483,-0.124786483840197
"24...24","week",25,-0.0454932811324935,0.00290330819494298,-0.0938898704599299
"25...25","week",26,-0.0163816031267495,0.0304271461359546,-0.0631903523894536
"26...26","week",27,0.0108717178726795,0.0559012630831878,-0.0341578273378288
"27...27","week",28,0.0349361127658673,0.0781677833472061,-0.00829555781547156
"28...28","week",29,0.0547729154509745,0.0964243870702534,0.0131214438316957
"29...29","week",30,0.0697159343058987,0.11009049693746,0.0293413716743372
"30...30","week",31,0.0795140882272068,0.118845147748837,0.0401830287055765
"31...31","week",32,0.0843297173586388,0.122898345678573,0.0457610890387049
"32...32","week",33,0.0846919864961608,0.123214178151631,0.0461697948406905
"33...33","week",34,0.0814110866353516,0.121286108850361,0.0415360644203422
"34...34","week",35,0.0754646766796668,0.118419354980368,0.0325099983789652
"35...35","week",36,0.0678721844053084,0.115184286712735,0.0205600820978816
"36...36","week",37,0.0595744114248293,0.111610202410423,0.00753862043923514
"37...37","week",38,0.0513349503592826,0.107720485660225,-0.00505058494165959
"38...38","week",39,0.0436762933486659,0.103840097559549,-0.0164875108622173
"39...39","week",40,0.0368577493279815,0.100532792127426,-0.0268172934714629
"40...40","week",41,0.0308953574498122,0.0982640809428055,-0.0364733660431811
"41...41","week",42,0.025617085224407,0.0970617867530957,-0.0458276163042816
