"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0151949545714917,0.0477944390886758,-0.0174045299456924
"2...2","week",3,0.0145483918426989,0.0457606231676893,-0.0166638394822914
"3...3","week",4,0.0139018289376504,0.0437268124886848,-0.0159231546133839
"4...4","week",5,0.0132552655670299,0.0416930072923038,-0.015182476158244
"5...5","week",6,0.0126087013240492,0.0396592073895086,-0.0144418047414101
"6...6","week",7,0.0119621357149774,0.0376254122887262,-0.0137011408587714
"7...7","week",8,0.0113155681995241,0.0355916214443128,-0.0129604850452647
"8...8","week",9,0.010668998239086,0.0335578344596192,-0.0122198379814473
"9...9","week",10,0.0100224253483182,0.0315240511470278,-0.0114792004503914
"10...10","week",11,0.00937584914360849,0.0294902714700314,-0.0107385731828144
"11...11","week",12,0.00872926938140317,0.0274564954749272,-0.00999795671212083
"12...12","week",13,0.00808268598024807,0.0254227233066075,-0.00925735134611141
"13...13","week",14,0.00743609902275561,0.0233889553175069,-0.00851675727199568
"14...14","week",15,0.00678950873704012,0.0213551922004584,-0.00777617472637817
"15...15","week",16,0.00614291546076026,0.0193214350760478,-0.00703560415452731
"16...16","week",17,0.00549631959397662,0.0172876855522482,-0.00629504636429493
"17...17","week",18,0.00484972154887496,0.0152539458985914,-0.00555450280084145
"18...18","week",19,0.00420312170459108,0.01322021959339,-0.0048139761842078
"19...19","week",20,0.00355652037384688,0.0111865126731667,-0.00407347192547293
"20...20","week",21,0.00290991778520684,0.00915283689176706,-0.00333300132135337
"21...21","week",22,0.00226331408115373,0.00711921804568145,-0.00259258988337399
"22...22","week",23,0.00161670932869758,0.00508572392418856,-0.0018523052667934
"23...23","week",24,0.000970103536690615,0.00305260387086945,-0.00111239679748822
"24...24","week",25,0.0003234966730257,0.00102209263054165,-0.000375099284490248
"25...25","week",26,-0.000323111324309954,0.000375281268230265,-0.00102150391685017
"26...26","week",27,-0.000969720545955847,0.00111257824558487,-0.00305201933749657
"27...27","week",28,-0.00161633111988166,0.00185248798433732,-0.00508515022410064
"28...28","week",29,-0.00226294322668216,0.00259277432445519,-0.00711866077781951
"29...29","week",30,-0.00290955711521996,0.00333318747323268,-0.00915230170367259
"30...30","week",31,-0.0035561731110448,0.00407365917250629,-0.0111860053945959
"31...31","week",32,-0.00420279161065945,0.00481416312560221,-0.0132197463469211
"32...32","week",33,-0.00484941305730164,0.00555468708513043,-0.0152535131997337
"33...33","week",34,-0.00549603789798492,0.00629522458037444,-0.0172873003763443
"34...34","week",35,-0.006142666526221,0.00703577181380096,-0.019321104866243
"35...35","week",36,-0.00678929921906501,0.0077763263593672,-0.0213549247974972
"36...36","week",37,-0.00743593607985076,0.00851688664500035,-0.0233887588047019
"37...37","week",38,-0.00808257699845872,0.00925745178220293,-0.0254226057791204
"38...38","week",39,-0.00872922163888411,0.00999802148030059,-0.0274564647580688
"39...39","week",40,-0.00937586945949931,0.0107385959041416,-0.0294903348231403
"40...40","week",41,-0.0100225197655011,0.0114791754638444,-0.0315242149948465
"41...41","week",42,-0.0106691717867446,0.0122197606170295,-0.0335581041905188
"42...42","week",43,-0.0113158247687741,0.012960351766914,-0.0355920013044622
"43...43","week",44,-0.0119624780615079,0.0137009492622737,-0.0376259053852895
"44...44","week",45,-0.0126091311894826,0.0144415534183919,-0.0396598157973572
"45...45","week",46,-0.01325578388997,0.0151821644613455,-0.0416937322412856
"46...46","week",47,-0.013902436110193,0.0159227823752588,-0.0437276545956449
