"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.0516067031297526,0.0293448415421393,-0.132558247801645
"2...2","week",3,-0.0245288735389555,0.0483423902343884,-0.0974001373122993
"3...3","week",4,0.00170082967217793,0.0678383026676535,-0.0644366433232977
"4...4","week",5,0.0260073000474065,0.0864286498272095,-0.0344140497323964
"5...5","week",6,0.0473331323536678,0.102323567100802,-0.00765730239346666
"6...6","week",7,0.0649192443620744,0.114106512443682,0.0157319762804663
"7...7","week",8,0.078461703909135,0.121354979978623,0.0355684278396468
"8...8","week",9,0.0881369202261523,0.124798249331746,0.0514755911205586
"9...9","week",10,0.0945122376777789,0.125981652888504,0.0630428224670537
"10...10","week",11,0.098380547513956,0.126535172960055,0.070225922067857
"11...11","week",12,0.100569542122967,0.127390799756251,0.0737482844896829
"12...12","week",13,0.101775538633564,0.128655293636915,0.0748957836302132
"13...13","week",14,0.102459016386256,0.130130308363958,0.0747877244085539
"14...14","week",15,0.102818140852126,0.131610380736041,0.0740259009682114
"15...15","week",16,0.102833659794912,0.132807457172371,0.0728598624174532
"16...16","week",17,0.102359988502432,0.133334794181341,0.0713851828235242
"17...17","week",18,0.101227819488326,0.132881715191432,0.0695739237852201
"18...18","week",19,0.0993251061631599,0.131375394488383,0.0672748178379368
"19...19","week",20,0.096634408121306,0.128944292524177,0.0643245237184344
"20...20","week",21,0.0932212544901704,0.125720522797801,0.0607219861825401
"21...21","week",22,0.0891849044185198,0.121690189142136,0.0566796196949037
"22...22","week",23,0.0845944993177583,0.116730847806039,0.0524581508294773
"23...23","week",24,0.079436807737098,0.110746550302278,0.0481270651719181
"24...24","week",25,0.073596045014313,0.103721260853372,0.0434708291752536
"25...25","week",26,0.0668739254527508,0.0956301549300992,0.0381176959754024
"26...26","week",27,0.0590435056639018,0.0863216311754383,0.0317653801523652
"27...27","week",28,0.0499184220565917,0.0755501634701292,0.0242866806430541
"28...28","week",29,0.0394137434191548,0.0631944725972354,0.0156330142410742
"29...29","week",30,0.027577556700503,0.0494720244157473,0.00568308898525875
"30...30","week",31,0.0145825430761983,0.0349232198771386,-0.0057581337247419
"31...31","week",32,0.000680756417838577,0.0201271312228776,-0.0187656183872005
"32...32","week",33,-0.0138621154855753,0.00542165845639872,-0.0331458894275493
"33...33","week",34,-0.0288290070182145,-0.00903589814278355,-0.0486221158936454
"34...34","week",35,-0.0440866488626348,-0.0230428845573643,-0.0651304131679053
"35...35","week",36,-0.0595787378007663,-0.0364136809322077,-0.0827437946693249
"36...36","week",37,-0.0752765662940746,-0.0492487004458224,-0.101304432142327
"37...37","week",38,-0.0911021361699369,-0.0619066016353015,-0.120297670704572
"38...38","week",39,-0.106850400753531,-0.0746149341489964,-0.139085867358067
"39...39","week",40,-0.122140872523894,-0.0871200551039281,-0.15716168994386
"40...40","week",41,-0.136422663567696,-0.0986726769432954,-0.174172650192097
"41...41","week",42,-0.1490423395106,-0.108359108954826,-0.189725570066375
"42...42","week",43,-0.159364715691783,-0.115505998054743,-0.203223433328824
"43...43","week",44,-0.166918447710226,-0.119802902272289,-0.214033993148163
"44...44","week",45,-0.171526458072179,-0.121099040040549,-0.221953876103808
"45...45","week",46,-0.173379657591533,-0.119183476648883,-0.227575838534183
"46...46","week",47,-0.173021872054221,-0.113871877904894,-0.232171866203549
"47...47","week",48,-0.171231822648735,-0.105388517874397,-0.237075127423073
"48...48","week",49,-0.168809061167949,-0.0945596507826247,-0.243058471553274
"49...49","week",2,-0.0516067031297526,0.0293448415421393,-0.132558247801645
"50...50","week",3,-0.0245288735389555,0.0483423902343884,-0.0974001373122993
"51...51","week",4,0.00170082967217793,0.0678383026676535,-0.0644366433232977
"52...52","week",5,0.0260073000474065,0.0864286498272095,-0.0344140497323964
"53...53","week",6,0.0473331323536678,0.102323567100802,-0.00765730239346666
"54...54","week",7,0.0649192443620744,0.114106512443682,0.0157319762804663
"55...55","week",8,0.078461703909135,0.121354979978623,0.0355684278396468
"56...56","week",9,0.0881369202261523,0.124798249331746,0.0514755911205586
"57...57","week",10,0.0945122376777789,0.125981652888504,0.0630428224670537
"58...58","week",11,0.098380547513956,0.126535172960055,0.070225922067857
"59...59","week",12,0.100569542122967,0.127390799756251,0.0737482844896829
"60...60","week",13,0.101775538633564,0.128655293636915,0.0748957836302132
"61...61","week",14,0.102459016386256,0.130130308363958,0.0747877244085539
"62...62","week",15,0.102818140852126,0.131610380736041,0.0740259009682114
"63...63","week",16,0.102833659794912,0.132807457172371,0.0728598624174532
"64...64","week",17,0.102359988502432,0.133334794181341,0.0713851828235242
"65...65","week",18,0.101227819488326,0.132881715191432,0.0695739237852201
"66...66","week",19,0.0993251061631599,0.131375394488383,0.0672748178379368
"67...67","week",20,0.096634408121306,0.128944292524177,0.0643245237184344
"68...68","week",21,0.0932212544901704,0.125720522797801,0.0607219861825401
"69...69","week",22,0.0891849044185198,0.121690189142136,0.0566796196949037
"70...70","week",23,0.0845944993177583,0.116730847806039,0.0524581508294773
"71...71","week",24,0.079436807737098,0.110746550302278,0.0481270651719181
"72...72","week",25,0.073596045014313,0.103721260853372,0.0434708291752536
"73...73","week",26,0.0668739254527508,0.0956301549300992,0.0381176959754024
"74...74","week",27,0.0590435056639018,0.0863216311754383,0.0317653801523652
"75...75","week",28,0.0499184220565917,0.0755501634701292,0.0242866806430541
"76...76","week",29,0.0394137434191548,0.0631944725972354,0.0156330142410742
"77...77","week",30,0.027577556700503,0.0494720244157473,0.00568308898525875
"78...78","week",31,0.0145825430761983,0.0349232198771386,-0.0057581337247419
"79...79","week",32,0.000680756417838577,0.0201271312228776,-0.0187656183872005
"80...80","week",33,-0.0138621154855753,0.00542165845639872,-0.0331458894275493
"81...81","week",34,-0.0288290070182145,-0.00903589814278355,-0.0486221158936454
"82...82","week",35,-0.0440866488626348,-0.0230428845573643,-0.0651304131679053
"83...83","week",36,-0.0595787378007663,-0.0364136809322077,-0.0827437946693249
"84...84","week",37,-0.0752765662940746,-0.0492487004458224,-0.101304432142327
"85...85","week",38,-0.0911021361699369,-0.0619066016353015,-0.120297670704572
"86...86","week",39,-0.106850400753531,-0.0746149341489964,-0.139085867358067
"87...87","week",40,-0.122140872523894,-0.0871200551039281,-0.15716168994386
"88...88","week",41,-0.136422663567696,-0.0986726769432954,-0.174172650192097
"89...89","week",42,-0.1490423395106,-0.108359108954826,-0.189725570066375
"90...90","week",43,-0.159364715691783,-0.115505998054743,-0.203223433328824
"91...91","week",44,-0.166918447710226,-0.119802902272289,-0.214033993148163
"92...92","week",45,-0.171526458072179,-0.121099040040549,-0.221953876103808
"93...93","week",46,-0.173379657591533,-0.119183476648883,-0.227575838534183
"94...94","week",47,-0.173021872054221,-0.113871877904894,-0.232171866203549
"95...95","week",48,-0.171231822648735,-0.105388517874397,-0.237075127423073
"96...96","week",49,-0.168809061167949,-0.0945596507826247,-0.243058471553274
"97...97","week",2,-0.0516067031297526,0.0293448415421393,-0.132558247801645
"98...98","week",3,-0.0245288735389555,0.0483423902343884,-0.0974001373122993
"99...99","week",4,0.00170082967217793,0.0678383026676535,-0.0644366433232977
"100...100","week",5,0.0260073000474065,0.0864286498272095,-0.0344140497323964
"101...101","week",6,0.0473331323536678,0.102323567100802,-0.00765730239346666
"102...102","week",7,0.0649192443620744,0.114106512443682,0.0157319762804663
"103...103","week",8,0.078461703909135,0.121354979978623,0.0355684278396468
"104...104","week",9,0.0881369202261523,0.124798249331746,0.0514755911205586
"105...105","week",10,0.0945122376777789,0.125981652888504,0.0630428224670537
"106...106","week",11,0.098380547513956,0.126535172960055,0.070225922067857
"107...107","week",12,0.100569542122967,0.127390799756251,0.0737482844896829
"108...108","week",13,0.101775538633564,0.128655293636915,0.0748957836302132
"109...109","week",14,0.102459016386256,0.130130308363958,0.0747877244085539
"110...110","week",15,0.102818140852126,0.131610380736041,0.0740259009682114
"111...111","week",16,0.102833659794912,0.132807457172371,0.0728598624174532
"112...112","week",17,0.102359988502432,0.133334794181341,0.0713851828235242
"113...113","week",18,0.101227819488326,0.132881715191432,0.0695739237852201
"114...114","week",19,0.0993251061631599,0.131375394488383,0.0672748178379368
"115...115","week",20,0.096634408121306,0.128944292524177,0.0643245237184344
"116...116","week",21,0.0932212544901704,0.125720522797801,0.0607219861825401
"117...117","week",22,0.0891849044185198,0.121690189142136,0.0566796196949037
"118...118","week",23,0.0845944993177583,0.116730847806039,0.0524581508294773
"119...119","week",24,0.079436807737098,0.110746550302278,0.0481270651719181
"120...120","week",25,0.073596045014313,0.103721260853372,0.0434708291752536
"121...121","week",26,0.0668739254527508,0.0956301549300992,0.0381176959754024
"122...122","week",27,0.0590435056639018,0.0863216311754383,0.0317653801523652
"123...123","week",28,0.0499184220565917,0.0755501634701292,0.0242866806430541
"124...124","week",29,0.0394137434191548,0.0631944725972354,0.0156330142410742
"125...125","week",30,0.027577556700503,0.0494720244157473,0.00568308898525875
"126...126","week",31,0.0145825430761983,0.0349232198771386,-0.0057581337247419
"127...127","week",32,0.000680756417838577,0.0201271312228776,-0.0187656183872005
"128...128","week",33,-0.0138621154855753,0.00542165845639872,-0.0331458894275493
"129...129","week",34,-0.0288290070182145,-0.00903589814278355,-0.0486221158936454
"130...130","week",35,-0.0440866488626348,-0.0230428845573643,-0.0651304131679053
"131...131","week",36,-0.0595787378007663,-0.0364136809322077,-0.0827437946693249
"132...132","week",37,-0.0752765662940746,-0.0492487004458224,-0.101304432142327
"133...133","week",38,-0.0911021361699369,-0.0619066016353015,-0.120297670704572
"134...134","week",39,-0.106850400753531,-0.0746149341489964,-0.139085867358067
"135...135","week",40,-0.122140872523894,-0.0871200551039281,-0.15716168994386
"136...136","week",41,-0.136422663567696,-0.0986726769432954,-0.174172650192097
"137...137","week",42,-0.1490423395106,-0.108359108954826,-0.189725570066375
"138...138","week",43,-0.159364715691783,-0.115505998054743,-0.203223433328824
"139...139","week",44,-0.166918447710226,-0.119802902272289,-0.214033993148163
"140...140","week",45,-0.171526458072179,-0.121099040040549,-0.221953876103808
"141...141","week",46,-0.173379657591533,-0.119183476648883,-0.227575838534183
"142...142","week",47,-0.173021872054221,-0.113871877904894,-0.232171866203549
"143...143","week",48,-0.171231822648735,-0.105388517874397,-0.237075127423073
"144...144","week",49,-0.168809061167949,-0.0945596507826247,-0.243058471553274
"145...145","week",2,-0.0516067031297526,0.0293448415421393,-0.132558247801645
"146...146","week",3,-0.0245288735389555,0.0483423902343884,-0.0974001373122993
"147...147","week",4,0.00170082967217793,0.0678383026676535,-0.0644366433232977
"148...148","week",5,0.0260073000474065,0.0864286498272095,-0.0344140497323964
"149...149","week",6,0.0473331323536678,0.102323567100802,-0.00765730239346666
"150...150","week",7,0.0649192443620744,0.114106512443682,0.0157319762804663
"151...151","week",8,0.078461703909135,0.121354979978623,0.0355684278396468
"152...152","week",9,0.0881369202261523,0.124798249331746,0.0514755911205586
"153...153","week",10,0.0945122376777789,0.125981652888504,0.0630428224670537
"154...154","week",11,0.098380547513956,0.126535172960055,0.070225922067857
"155...155","week",12,0.100569542122967,0.127390799756251,0.0737482844896829
"156...156","week",13,0.101775538633564,0.128655293636915,0.0748957836302132
"157...157","week",14,0.102459016386256,0.130130308363958,0.0747877244085539
"158...158","week",15,0.102818140852126,0.131610380736041,0.0740259009682114
"159...159","week",16,0.102833659794912,0.132807457172371,0.0728598624174532
"160...160","week",17,0.102359988502432,0.133334794181341,0.0713851828235242
"161...161","week",18,0.101227819488326,0.132881715191432,0.0695739237852201
"162...162","week",19,0.0993251061631599,0.131375394488383,0.0672748178379368
"163...163","week",20,0.096634408121306,0.128944292524177,0.0643245237184344
"164...164","week",21,0.0932212544901704,0.125720522797801,0.0607219861825401
"165...165","week",22,0.0891849044185198,0.121690189142136,0.0566796196949037
"166...166","week",23,0.0845944993177583,0.116730847806039,0.0524581508294773
"167...167","week",24,0.079436807737098,0.110746550302278,0.0481270651719181
"168...168","week",25,0.073596045014313,0.103721260853372,0.0434708291752536
"169...169","week",26,0.0668739254527508,0.0956301549300992,0.0381176959754024
"170...170","week",27,0.0590435056639018,0.0863216311754383,0.0317653801523652
"171...171","week",28,0.0499184220565917,0.0755501634701292,0.0242866806430541
"172...172","week",29,0.0394137434191548,0.0631944725972354,0.0156330142410742
"173...173","week",30,0.027577556700503,0.0494720244157473,0.00568308898525875
"174...174","week",31,0.0145825430761983,0.0349232198771386,-0.0057581337247419
"175...175","week",32,0.000680756417838577,0.0201271312228776,-0.0187656183872005
"176...176","week",33,-0.0138621154855753,0.00542165845639872,-0.0331458894275493
"177...177","week",34,-0.0288290070182145,-0.00903589814278355,-0.0486221158936454
"178...178","week",35,-0.0440866488626348,-0.0230428845573643,-0.0651304131679053
"179...179","week",36,-0.0595787378007663,-0.0364136809322077,-0.0827437946693249
"180...180","week",37,-0.0752765662940746,-0.0492487004458224,-0.101304432142327
"181...181","week",38,-0.0911021361699369,-0.0619066016353015,-0.120297670704572
"182...182","week",39,-0.106850400753531,-0.0746149341489964,-0.139085867358067
"183...183","week",40,-0.122140872523894,-0.0871200551039281,-0.15716168994386
"184...184","week",41,-0.136422663567696,-0.0986726769432954,-0.174172650192097
"185...185","week",42,-0.1490423395106,-0.108359108954826,-0.189725570066375
"186...186","week",43,-0.159364715691783,-0.115505998054743,-0.203223433328824
"187...187","week",44,-0.166918447710226,-0.119802902272289,-0.214033993148163
"188...188","week",45,-0.171526458072179,-0.121099040040549,-0.221953876103808
"189...189","week",46,-0.173379657591533,-0.119183476648883,-0.227575838534183
"190...190","week",47,-0.173021872054221,-0.113871877904894,-0.232171866203549
"191...191","week",48,-0.171231822648735,-0.105388517874397,-0.237075127423073
"192...192","week",49,-0.168809061167949,-0.0945596507826247,-0.243058471553274
"193...193","week",2,-0.0516067031297526,0.0293448415421393,-0.132558247801645
"194...194","week",3,-0.0245288735389555,0.0483423902343884,-0.0974001373122993
"195...195","week",4,0.00170082967217793,0.0678383026676535,-0.0644366433232977
"196...196","week",5,0.0260073000474065,0.0864286498272095,-0.0344140497323964
"197...197","week",6,0.0473331323536678,0.102323567100802,-0.00765730239346666
"198...198","week",7,0.0649192443620744,0.114106512443682,0.0157319762804663
"199...199","week",8,0.078461703909135,0.121354979978623,0.0355684278396468
"200...200","week",9,0.0881369202261523,0.124798249331746,0.0514755911205586
"201...201","week",10,0.0945122376777789,0.125981652888504,0.0630428224670537
"202...202","week",11,0.098380547513956,0.126535172960055,0.070225922067857
"203...203","week",12,0.100569542122967,0.127390799756251,0.0737482844896829
"204...204","week",13,0.101775538633564,0.128655293636915,0.0748957836302132
"205...205","week",14,0.102459016386256,0.130130308363958,0.0747877244085539
"206...206","week",15,0.102818140852126,0.131610380736041,0.0740259009682114
"207...207","week",16,0.102833659794912,0.132807457172371,0.0728598624174532
"208...208","week",17,0.102359988502432,0.133334794181341,0.0713851828235242
"209...209","week",18,0.101227819488326,0.132881715191432,0.0695739237852201
"210...210","week",19,0.0993251061631599,0.131375394488383,0.0672748178379368
"211...211","week",20,0.096634408121306,0.128944292524177,0.0643245237184344
"212...212","week",21,0.0932212544901704,0.125720522797801,0.0607219861825401
"213...213","week",22,0.0891849044185198,0.121690189142136,0.0566796196949037
"214...214","week",23,0.0845944993177583,0.116730847806039,0.0524581508294773
"215...215","week",24,0.079436807737098,0.110746550302278,0.0481270651719181
"216...216","week",25,0.073596045014313,0.103721260853372,0.0434708291752536
"217...217","week",26,0.0668739254527508,0.0956301549300992,0.0381176959754024
"218...218","week",27,0.0590435056639018,0.0863216311754383,0.0317653801523652
"219...219","week",28,0.0499184220565917,0.0755501634701292,0.0242866806430541
"220...220","week",29,0.0394137434191548,0.0631944725972354,0.0156330142410742
"221...221","week",30,0.027577556700503,0.0494720244157473,0.00568308898525875
"222...222","week",31,0.0145825430761983,0.0349232198771386,-0.0057581337247419
"223...223","week",32,0.000680756417838577,0.0201271312228776,-0.0187656183872005
"224...224","week",33,-0.0138621154855753,0.00542165845639872,-0.0331458894275493
"225...225","week",34,-0.0288290070182145,-0.00903589814278355,-0.0486221158936454
"226...226","week",35,-0.0440866488626348,-0.0230428845573643,-0.0651304131679053
"227...227","week",36,-0.0595787378007663,-0.0364136809322077,-0.0827437946693249
"228...228","week",37,-0.0752765662940746,-0.0492487004458224,-0.101304432142327
"229...229","week",38,-0.0911021361699369,-0.0619066016353015,-0.120297670704572
"230...230","week",39,-0.106850400753531,-0.0746149341489964,-0.139085867358067
"231...231","week",40,-0.122140872523894,-0.0871200551039281,-0.15716168994386
"232...232","week",41,-0.136422663567696,-0.0986726769432954,-0.174172650192097
"233...233","week",42,-0.1490423395106,-0.108359108954826,-0.189725570066375
"234...234","week",43,-0.159364715691783,-0.115505998054743,-0.203223433328824
"235...235","week",44,-0.166918447710226,-0.119802902272289,-0.214033993148163
"236...236","week",45,-0.171526458072179,-0.121099040040549,-0.221953876103808
"237...237","week",46,-0.173379657591533,-0.119183476648883,-0.227575838534183
"238...238","week",47,-0.173021872054221,-0.113871877904894,-0.232171866203549
"239...239","week",48,-0.171231822648735,-0.105388517874397,-0.237075127423073
"240...240","week",49,-0.168809061167949,-0.0945596507826247,-0.243058471553274
"241...241","week",2,-0.0516067031297526,0.0293448415421393,-0.132558247801645
"242...242","week",3,-0.0245288735389555,0.0483423902343884,-0.0974001373122993
"243...243","week",4,0.00170082967217793,0.0678383026676535,-0.0644366433232977
"244...244","week",5,0.0260073000474065,0.0864286498272095,-0.0344140497323964
"245...245","week",6,0.0473331323536678,0.102323567100802,-0.00765730239346666
"246...246","week",7,0.0649192443620744,0.114106512443682,0.0157319762804663
"247...247","week",8,0.078461703909135,0.121354979978623,0.0355684278396468
"248...248","week",9,0.0881369202261523,0.124798249331746,0.0514755911205586
"249...249","week",10,0.0945122376777789,0.125981652888504,0.0630428224670537
"250...250","week",11,0.098380547513956,0.126535172960055,0.070225922067857
"251...251","week",12,0.100569542122967,0.127390799756251,0.0737482844896829
"252...252","week",13,0.101775538633564,0.128655293636915,0.0748957836302132
"253...253","week",14,0.102459016386256,0.130130308363958,0.0747877244085539
"254...254","week",15,0.102818140852126,0.131610380736041,0.0740259009682114
"255...255","week",16,0.102833659794912,0.132807457172371,0.0728598624174532
"256...256","week",17,0.102359988502432,0.133334794181341,0.0713851828235242
"257...257","week",18,0.101227819488326,0.132881715191432,0.0695739237852201
"258...258","week",19,0.0993251061631599,0.131375394488383,0.0672748178379368
"259...259","week",20,0.096634408121306,0.128944292524177,0.0643245237184344
"260...260","week",21,0.0932212544901704,0.125720522797801,0.0607219861825401
"261...261","week",22,0.0891849044185198,0.121690189142136,0.0566796196949037
"262...262","week",23,0.0845944993177583,0.116730847806039,0.0524581508294773
"263...263","week",24,0.079436807737098,0.110746550302278,0.0481270651719181
"264...264","week",25,0.073596045014313,0.103721260853372,0.0434708291752536
"265...265","week",26,0.0668739254527508,0.0956301549300992,0.0381176959754024
"266...266","week",27,0.0590435056639018,0.0863216311754383,0.0317653801523652
"267...267","week",28,0.0499184220565917,0.0755501634701292,0.0242866806430541
"268...268","week",29,0.0394137434191548,0.0631944725972354,0.0156330142410742
"269...269","week",30,0.027577556700503,0.0494720244157473,0.00568308898525875
"270...270","week",31,0.0145825430761983,0.0349232198771386,-0.0057581337247419
"271...271","week",32,0.000680756417838577,0.0201271312228776,-0.0187656183872005
"272...272","week",33,-0.0138621154855753,0.00542165845639872,-0.0331458894275493
"273...273","week",34,-0.0288290070182145,-0.00903589814278355,-0.0486221158936454
"274...274","week",35,-0.0440866488626348,-0.0230428845573643,-0.0651304131679053
"275...275","week",36,-0.0595787378007663,-0.0364136809322077,-0.0827437946693249
"276...276","week",37,-0.0752765662940746,-0.0492487004458224,-0.101304432142327
"277...277","week",38,-0.0911021361699369,-0.0619066016353015,-0.120297670704572
"278...278","week",39,-0.106850400753531,-0.0746149341489964,-0.139085867358067
"279...279","week",40,-0.122140872523894,-0.0871200551039281,-0.15716168994386
"280...280","week",41,-0.136422663567696,-0.0986726769432954,-0.174172650192097
"281...281","week",42,-0.1490423395106,-0.108359108954826,-0.189725570066375
"282...282","week",43,-0.159364715691783,-0.115505998054743,-0.203223433328824
"283...283","week",44,-0.166918447710226,-0.119802902272289,-0.214033993148163
