"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.0945248235848446,-0.00617090824108224,-0.182878738928607
"2...2","week",3,-0.0696196448018867,0.0085662106877195,-0.147805500291493
"3...3","week",4,-0.0456455641849331,0.0242767675061815,-0.115567895876048
"4...4","week",5,-0.0237574326241507,0.0395644886986544,-0.0870793539469559
"5...5","week",6,-0.00503867612795081,0.0524429921912865,-0.0625203444471881
"6...6","week",7,0.00981797800251646,0.0612564026046214,-0.0416204465995885
"7...7","week",8,0.0206661356880389,0.0654982378861639,-0.0241659665100861
"8...8","week",9,0.0278890169477427,0.0660110045223619,-0.0102329706268765
"9...9","week",10,0.0322415390199819,0.0645465973354188,-6.35192954549779e-05
"10...10","week",11,0.0346145860276083,0.0628887014568313,0.00634047059838515
"11...11","week",12,0.035799110193796,0.0619677263403212,0.00963049404727074
"12...12","week",13,0.0363197374406,0.0617350418999456,0.0109044329812544
"13...13","week",14,0.0363801131687931,0.0617949763291992,0.0109652500083871
"14...14","week",15,0.0359240475467583,0.0617963695905598,0.0100517255029568
"15...15","week",16,0.0347794673700919,0.0613576845669713,0.00820125017321254
"16...16","week",17,0.0328275416043081,0.0600715497075303,0.00558353350108597
"17...17","week",18,0.0301343509531945,0.0577800933196889,0.00248860858670021
"18...18","week",19,0.0269980990295141,0.0548027731923667,-0.000806575133338552
"19...19","week",20,0.0238956036788012,0.0518213881706717,-0.0040301808130692
"20...20","week",21,0.0213474362717562,0.049477038308865,-0.00678216576535265
"21...21","week",22,0.0197498932292825,0.0480273401047543,-0.00852755364618933
"22...22","week",23,0.0192345102998949,0.0473360692170846,-0.00886704861729473
"23...23","week",24,0.0196078239178259,0.0470862028882731,-0.00787055505262126
"24...24","week",25,0.020397921349945,0.0469394116334666,-0.00614356893357649
"25...25","week",26,0.020998308818271,0.0465266193684152,-0.00453000173187325
"26...26","week",27,0.0208654371614235,0.0453915698990613,-0.00366069557621424
"27...27","week",28,0.019705233330395,0.0431195747914967,-0.00370910813070662
"28...28","week",29,0.0175836348048958,0.0396748181591841,-0.00450754854939242
"29...29","week",30,0.0149174453199738,0.0356425718158957,-0.0058076811759482
"30...30","week",31,0.0123389254454471,0.0320621720050166,-0.00738432111412238
"31...31","week",32,0.0104692061936113,0.0298533139283986,-0.00891490154117605
"32...32","week",33,0.00966871369303239,0.0293049204942475,-0.00996749310818273
"33...33","week",34,0.00984625165698919,0.0301122865068028,-0.0104197831928244
"34...34","week",35,0.0103967592879247,0.0316956868746916,-0.0109021682988423
"35...35","week",36,0.0103031373902144,0.0332538960306906,-0.0126476212502618
"36...36","week",37,0.00838921986382898,0.0336030101608829,-0.0168245704332249
"37...37","week",38,0.00366294478242797,0.0313548422997903,-0.0240289527349343
"38...38","week",39,-0.00434432930666025,0.0255880870913755,-0.034276745704696
"39...39","week",40,-0.0153437209949901,0.0164954397306124,-0.0471828817205927
"40...40","week",41,-0.0282390408206995,0.00551005299658261,-0.0619881346379816
"41...41","week",42,-0.0412933731312532,-0.00520852395585231,-0.0773782223066541
"42...42","week",43,-0.05248441335959,-0.0135763938929986,-0.0913924328261814
"43...43","week",44,-0.0599649763854555,-0.0180556071654543,-0.101874345605457
"44...44","week",45,-0.0625085815655541,-0.0176186404144249,-0.107398522716683
"45...45","week",46,-0.0598135934605757,-0.011596371624565,-0.108030815296586
"46...46","week",47,-0.0525652206962573,0.000191649930573676,-0.105322091323088
"47...47","week",48,-0.0422054351020348,0.0170248290437903,-0.10143569924786
"48...48","week",49,-0.0304213033421532,0.0372179613279979,-0.0980605680123043
