"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0313372320907234,0.0641710838468332,-0.00149661966538648
"2...2","week",3,0.0300038261180086,0.0614404253587787,-0.00143277312276155
"3...3","week",4,0.0286704193634149,0.0587097757774502,-0.00136893705062038
"4...4","week",5,0.0273370107786984,0.0559791348162653,-0.00130511325886846
"5...5","week",6,0.026003599218355,0.0532485014816507,-0.00124130304494069
"6...6","week",7,0.0246701836550569,0.0505178746275926,-0.00117750731747887
"7...7","week",8,0.0233367633031375,0.0477872535179176,-0.00111372691164257
"8...8","week",9,0.0220033376477493,0.04505663800917,-0.00104996271367138
"9...9","week",10,0.0206699063961606,0.042326028321946,-0.00098621552962479
"10...10","week",11,0.0193364693828374,0.0395954247027575,-0.000922485937082693
"11...11","week",12,0.0180030264666501,0.036864827296551,-0.000858774363250693
"12...12","week",13,0.0166695774547585,0.0341342362803475,-0.000795081370830588
"13...13","week",14,0.0153361220746822,0.0314036520547161,-0.000731407905351793
"14...14","week",15,0.0140026599977841,0.0286730753116426,-0.000667755316074336
"15...15","week",16,0.0126691908994024,0.0259425070524341,-0.000604125253629274
"16...16","week",17,0.0113357145285406,0.0232119488395248,-0.00054051978244363
"17...17","week",18,0.0100022307569557,0.0204814035378449,-0.000476942023933492
"18...18","week",19,0.00866873958442523,0.017750876678229,-0.000413397509378586
"19...19","week",20,0.0073352410916471,0.015020378814919,-0.000349896631624814
"20...20","week",21,0.00600173535000869,0.0122899305811651,-0.000286459881147698
"21...21","week",22,0.00466822231280278,0.00955957668049722,-0.000223132054891663
"22...22","week",23,0.00333470172056546,0.00682943456386035,-0.000160031122729435
"23...23","week",24,0.00200117305145283,0.00409993849901615,-9.75923961104869e-05
"24...24","week",25,0.000667635536324657,0.00137497458044355,-3.97035077942329e-05
"25...25","week",26,-0.000665911759302963,4.09915159673785e-05,-0.0013728150345733
"26...26","week",27,-0.00199946980290537,9.88613834890018e-05,-0.00409780098929975
"27...27","week",28,-0.00333303944293195,0.000161271179490293,-0.0068273500653542
"28...28","week",29,-0.00466662127354068,0.000224329203078289,-0.00955757175015965
"29...29","week",30,-0.00600021554792499,0.000287599949098384,-0.0122880310449484
"30...30","week",31,-0.00733382215858912,0.000350965448065626,-0.0150186097652439
"31...31","week",32,-0.00866744068451047,0.00041438095938331,-0.0177492623284043
"32...32","week",33,-0.0100010704871809,0.000477826094956932,-0.0204799670693187
"33...33","week",34,-0.0113347108252609,0.000541290618852339,-0.0232107122693741
"34...34","week",35,-0.0126683609544992,0.000604769224943041,-0.0259414911339414
"35...35","week",36,-0.0140020201863807,0.000668259101047029,-0.0286722994738085
"36...36","week",37,-0.0153356878934435,0.000731758592482843,-0.0314031343793698
"37...37","week",38,-0.0166693634668367,0.000795266574482457,-0.0341339935081559
"38...38","week",39,-0.0180030462470937,0.000858782352958352,-0.0368648748471457
"39...39","week",40,-0.0193367354575833,0.000922305775849626,-0.0395957766910162
"40...40","week",41,-0.0206704301691615,0.000985837215063862,-0.0423266975533868
"41...41","week",42,-0.0220041293145174,0.00104937731386061,-0.0450576359428954
"42...42","week",43,-0.0233378317547183,0.00111292668563667,-0.0477885901950734
"43...43","week",44,-0.024671536383439,0.00117648580866873,-0.0505195585755468
"44...44","week",45,-0.0260052422415301,0.00124005513399879,-0.0532505396170589
"45...45","week",46,-0.0273389486098744,0.00130363516194347,-0.0559815323816923
"46...46","week",47,-0.0286726550532827,0.00136722624778212,-0.0587125363543476
"47...47","week",48,-0.0300063614008762,0.00143082820142221,-0.0614435510031746
"48...48","week",49,-0.0313400676647583,0.00149444006344722,-0.0641745753929638
"49...49","week",2,0.0313372320907234,0.0641710838468332,-0.00149661966538648
"50...50","week",3,0.0300038261180086,0.0614404253587787,-0.00143277312276155
"51...51","week",4,0.0286704193634149,0.0587097757774502,-0.00136893705062038
"52...52","week",5,0.0273370107786984,0.0559791348162653,-0.00130511325886846
"53...53","week",6,0.026003599218355,0.0532485014816507,-0.00124130304494069
"54...54","week",7,0.0246701836550569,0.0505178746275926,-0.00117750731747887
"55...55","week",8,0.0233367633031375,0.0477872535179176,-0.00111372691164257
"56...56","week",9,0.0220033376477493,0.04505663800917,-0.00104996271367138
"57...57","week",10,0.0206699063961606,0.042326028321946,-0.00098621552962479
"58...58","week",11,0.0193364693828374,0.0395954247027575,-0.000922485937082693
"59...59","week",12,0.0180030264666501,0.036864827296551,-0.000858774363250693
"60...60","week",13,0.0166695774547585,0.0341342362803475,-0.000795081370830588
"61...61","week",14,0.0153361220746822,0.0314036520547161,-0.000731407905351793
"62...62","week",15,0.0140026599977841,0.0286730753116426,-0.000667755316074336
"63...63","week",16,0.0126691908994024,0.0259425070524341,-0.000604125253629274
"64...64","week",17,0.0113357145285406,0.0232119488395248,-0.00054051978244363
"65...65","week",18,0.0100022307569557,0.0204814035378449,-0.000476942023933492
"66...66","week",19,0.00866873958442523,0.017750876678229,-0.000413397509378586
"67...67","week",20,0.0073352410916471,0.015020378814919,-0.000349896631624814
"68...68","week",21,0.00600173535000869,0.0122899305811651,-0.000286459881147698
"69...69","week",22,0.00466822231280278,0.00955957668049722,-0.000223132054891663
"70...70","week",23,0.00333470172056546,0.00682943456386035,-0.000160031122729435
"71...71","week",24,0.00200117305145283,0.00409993849901615,-9.75923961104869e-05
"72...72","week",25,0.000667635536324657,0.00137497458044355,-3.97035077942329e-05
"73...73","week",26,-0.000665911759302963,4.09915159673785e-05,-0.0013728150345733
"74...74","week",27,-0.00199946980290537,9.88613834890018e-05,-0.00409780098929975
"75...75","week",28,-0.00333303944293195,0.000161271179490293,-0.0068273500653542
"76...76","week",29,-0.00466662127354068,0.000224329203078289,-0.00955757175015965
"77...77","week",30,-0.00600021554792499,0.000287599949098384,-0.0122880310449484
"78...78","week",31,-0.00733382215858912,0.000350965448065626,-0.0150186097652439
"79...79","week",32,-0.00866744068451047,0.00041438095938331,-0.0177492623284043
"80...80","week",33,-0.0100010704871809,0.000477826094956932,-0.0204799670693187
"81...81","week",34,-0.0113347108252609,0.000541290618852339,-0.0232107122693741
"82...82","week",35,-0.0126683609544992,0.000604769224943041,-0.0259414911339414
"83...83","week",36,-0.0140020201863807,0.000668259101047029,-0.0286722994738085
"84...84","week",37,-0.0153356878934435,0.000731758592482843,-0.0314031343793698
"85...85","week",38,-0.0166693634668367,0.000795266574482457,-0.0341339935081559
