"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.129187647809226,0.0266937818299009,-0.285069077448354
"2...2","week",3,-0.0860337551737411,0.0517604253133447,-0.223827935660827
"3...3","week",4,-0.0461218275801107,0.0781736216315418,-0.170417276791763
"4...4","week",5,-0.0132037233043886,0.101300537226696,-0.127707983835473
"5...5","week",6,0.00965037617339584,0.115491929580451,-0.0961911772336594
"6...6","week",7,0.0211953489335773,0.116989030273981,-0.0745983324068268
"7...7","week",8,0.0224741889074517,0.106002751902476,-0.0610543740875724
"8...8","week",9,0.0165944187069046,0.0868584544507079,-0.0536696170368987
"9...9","week",10,0.00794507655493809,0.0664977358670127,-0.0506075827571365
"10...10","week",11,0.00109438129339996,0.0518114918171627,-0.0496227292303628
"11...11","week",12,-0.000332740609488711,0.0467065508326944,-0.0473720320516718
"12...12","week",13,0.005490179666378,0.0513114215040156,-0.0403310621712596
"13...13","week",14,0.0182107556507377,0.0636826157486267,-0.0272611044471513
"14...14","week",15,0.0354720389103041,0.0809698088828492,-0.010025731062241
"15...15","week",16,0.0535791537024019,0.0994038036110358,0.00775450379376792
"16...16","week",17,0.0684748887209479,0.114615886776032,0.0223338906658635
"17...17","week",18,0.076770690803605,0.122879695969699,0.0306616856375113
"18...18","week",19,0.0765759225054612,0.122436450406683,0.0307153946042392
"19...19","week",20,0.0679294168101724,0.113864048242755,0.0219947853775896
"20...20","week",21,0.0527449805357644,0.0993504731116696,0.00613948795985918
"21...21","week",22,0.0343071590810103,0.0817270326700645,-0.0131127145080438
"22...22","week",23,0.016462864231775,0.0640472305441325,-0.0311215020805826
"23...23","week",24,0.00272149796480566,0.049431170283251,-0.0439881743536397
"24...24","week",25,-0.00451367580855245,0.0405865315986952,-0.0496138832158001
"25...25","week",26,-0.00440621240897884,0.0389596514575119,-0.0477720762754696
"26...26","week",27,0.00225034022120794,0.0440066374764539,-0.039505957034038
"27...27","week",28,0.0133527783509605,0.0533242192898257,-0.0266186625879047
"28...28","week",29,0.0260853521151358,0.0637999148531254,-0.0116292106228538
"29...29","week",30,0.0376275541951127,0.0729493118652454,0.00230579652497998
"30...30","week",31,0.0457928839220217,0.0794712458880739,0.0121145219559694
"31...31","week",32,0.0494507389711748,0.0827793827546656,0.016122095187684
"32...32","week",33,0.0486490681101661,0.0825063865881907,0.0147917496321416
"33...33","week",34,0.044435184402255,0.0790260695526138,0.00984429925189614
"34...34","week",35,0.0384450474084936,0.0740889755287254,0.00280111928826183
"35...35","week",36,0.0323800920383876,0.0702286369090189,-0.00546845283224377
"36...36","week",37,0.0275059653976056,0.0690759568104172,-0.014064026015206
"37...37","week",38,0.0242894566570487,0.0703188957931415,-0.0217399824790441
"38...38","week",39,0.0222468845770562,0.0723727162795675,-0.027878947125455
"39...39","week",40,0.020022673754036,0.0735937275266386,-0.0335483800185666
