"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.0152294359962761,0.0312556213813718,-0.0617144933739241
"2...2","week",3,-0.0145813733076539,0.0299255903036471,-0.0590883369189549
"3...3","week",4,-0.0139333106696569,0.0285955602446849,-0.0564621815839987
"4...4","week",5,-0.0132852481479288,0.0272655312157971,-0.0538360275116547
"5...5","week",6,-0.0126371858098622,0.0259355031578298,-0.0512098747775542
"6...6","week",7,-0.0119891237085629,0.0246054759961718,-0.0485837234132977
"7...7","week",8,-0.0113410618731861,0.0232754496998725,-0.0459575734462447
"8...8","week",9,-0.0106930003058674,0.0219454243019306,-0.0433314249136654
"9...9","week",10,-0.0100449389841994,0.0206153998764866,-0.0407052778448854
"10...10","week",11,-0.00939687786718692,0.0192853765051489,-0.0380791322395228
"11...11","week",12,-0.00874881690219157,0.01795535426643,-0.0354529880708131
"12...12","week",13,-0.00810075603066923,0.016625333252492,-0.0328268453138304
"13...13","week",14,-0.00745269519141214,0.0152953135897505,-0.0302007039725747
"14...14","week",15,-0.00680463432123675,0.0139652954430329,-0.0275745640855063
"15...15","week",16,-0.00615657335421311,0.0126352790120271,-0.0249484257204533
"16...16","week",17,-0.00550851222124274,0.0113052645526438,-0.0223222889951293
"17...17","week",18,-0.00486045085182679,0.00997525245302424,-0.0196961541566778
"18...18","week",19,-0.00421238917920618,0.00864524338013329,-0.0170700217385457
"19...19","week",20,-0.00356432714889757,0.0073152385390338,-0.0144438928368289
"20...20","week",21,-0.00291626472935502,0.00598524023423477,-0.0118177696929448
"21...21","week",22,-0.00226820192246684,0.00465525342563845,-0.00919165727057213
"22...22","week",23,-0.00162013877119014,0.00332529114139468,-0.00656556868377496
"23...23","week",24,-0.000972075361991151,0.00199540165016497,-0.00393955237414727
"24...24","week",25,-0.000324011820829819,0.000666021100745432,-0.00131404474240507
"25...25","week",26,0.00032405169708095,0.0013140103138369,-0.000665906919674999
"26...26","week",27,0.000972115022010096,0.00393951869830766,-0.00199528865428747
"27...27","week",28,0.00162017798612187,0.00656553661141493,-0.00332518063917118
"28...28","week",29,0.00226824043839442,0.00919162754809046,-0.00465514667130162
"29...29","week",30,0.00291630225534088,0.011817742990177,-0.00598513847949518
"30...30","week",31,0.00356436334599517,0.0144438697260402,-0.00731514303404987
"31...31","week",32,0.00421242365114752,0.0170700026738905,-0.00864515537159546
"32...32","week",33,0.00486048313826045,0.0196961394576126,-0.00997517318109169
"33...33","week",34,0.00550854179445499,0.0223222788359737,-0.0113051952470637
"34...34","week",35,0.00615659962016771,0.0249484201278966,-0.0126352208875612
"35...35","week",36,0.00680465662550451,0.0275745629451821,-0.0139652496941731
"36...36","week",37,0.00745271283015258,0.0302007070448493,-0.0152952813845441
"37...37","week",38,0.00810076826632704,0.0328268522578066,-0.0166253157251526
"38...38","week",39,0.00874882298305633,0.0354529984744507,-0.017955352508338
"39...39","week",40,0.00939687704951355,0.0380791456529336,-0.0192853915539065
"40...40","week",41,0.0100449305552675,0.0407052938134465,-0.0206154327029116
"41...41","week",42,0.0106929836062097,0.0433314430076877,-0.0219454757952683
"42...42","week",43,0.0113410363162471,0.0459575932845287,-0.0232755206520345
"43...43","week",44,0.011989088796225,0.0485837446788683,-0.0246055670864183
"44...44","week",45,0.012637141142545,0.0512098972250043,-0.0259356149399143
"45...45","week",46,0.0132851934282501,0.0538360509666017,-0.0272656641101014
"46...46","week",47,0.0139332456988705,0.0564622059359533,-0.0285957145382123
"47...47","week",48,0.0145812979741997,0.0590883621092798,-0.0299257661608805
"48...48","week",49,0.0152293502557672,0.061714519380471,-0.0312558188689366
"49...49","week",2,-0.0152294359962761,0.0312556213813718,-0.0617144933739241
"50...50","week",3,-0.0145813733076539,0.0299255903036471,-0.0590883369189549
"51...51","week",4,-0.0139333106696569,0.0285955602446849,-0.0564621815839987
"52...52","week",5,-0.0132852481479288,0.0272655312157971,-0.0538360275116547
