"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.14129286904721,0.317622646534026,-0.035036908439606
"2...2","week",3,0.11428292375127,0.269572734174693,-0.0410068866721539
"3...3","week",4,0.0868845856373863,0.223800494443966,-0.0500313231691931
"4...4","week",5,0.058705447619734,0.180050892561561,-0.0626399973220933
"5...5","week",6,0.0295414696712247,0.137489519643851,-0.0784065803014015
"6...6","week",7,-0.000462682047239937,0.0953333822974307,-0.0962587463919106
"7...7","week",8,-0.0307707805363267,0.0536437103120592,-0.115185271384713
"8...8","week",9,-0.0605275724576474,0.0136209084999169,-0.134676053415212
"9...9","week",10,-0.0887172128963125,-0.0228478863246638,-0.154586539467961
"10...10","week",11,-0.114357361573523,-0.0541142028778733,-0.174600520269173
"11...11","week",12,-0.136671624715222,-0.079485973466827,-0.193857275963618
"12...12","week",13,-0.155192197875165,-0.099149629799638,-0.211234765950691
"13...13","week",14,-0.169767481529156,-0.113620925736654,-0.225914037321659
"14...14","week",15,-0.180479352961504,-0.123470611424992,-0.237488094498017
"15...15","week",16,-0.1875027538295,-0.129353808453531,-0.24565169920547
"16...16","week",17,-0.190957885263944,-0.13191136979798,-0.250004400729909
"17...17","week",18,-0.190807251120579,-0.131459557372305,-0.250154944868852
"18...18","week",19,-0.186835409323872,-0.127785428916632,-0.245885389731113
"19...19","week",20,-0.178722854636283,-0.120311578215913,-0.237134131056654
"20...20","week",21,-0.16619490791864,-0.108557499917908,-0.223832315919371
"21...21","week",22,-0.14920108881492,-0.0925440525254124,-0.205858125104428
"22...22","week",23,-0.128068020061039,-0.0728456091340703,-0.183290430988008
"23...23","week",24,-0.103573482923728,-0.0503630324395142,-0.156783933407942
"24...24","week",25,-0.0769098239538094,-0.0261224826199139,-0.127697165287705
"25...25","week",26,-0.0495357420689225,-0.00126981621153526,-0.0978016679263097
"26...26","week",27,-0.0229476947595361,0.0228662213846041,-0.0687616109036762
"27...27","week",28,0.00157363079610031,0.0449299027361097,-0.041782641143909
"28...28","week",29,0.0231772808789507,0.0639955985351494,-0.0176410367772479
"29...29","week",30,0.0415608417743305,0.0800090251857638,0.00311265836289722
"30...30","week",31,0.0569630177162162,0.0937953748398943,0.0201306605925382
"31...31","week",32,0.0700321897297775,0.106544122111695,0.0335202573478597
"32...32","week",33,0.0816058608027646,0.119214785532673,0.0439969360728562
"33...33","week",34,0.0924588624482688,0.132405457464811,0.0525122674317263
"34...34","week",35,0.103085140483103,0.146482158729852,0.059688122236354
"35...35","week",36,0.113567178453246,0.16143447807774,0.0656998788287518
"36...36","week",37,0.123562027084801,0.17657545622705,0.0705485979425518
"37...37","week",38,0.132400853376591,0.190603490064704,0.0741982166884774
"38...38","week",39,0.139269063222717,0.202125413889447,0.0764127125559865
"39...39","week",40,0.143414652642594,0.210247555926782,0.0765817493584053
"40...40","week",41,0.144328500476987,0.214820309913668,0.0738366910403067
"41...41","week",42,0.141852187207239,0.2162117619536,0.067492612460878
"42...42","week",43,0.136192359243273,0.214891919775993,0.0574927987105531
"43...43","week",44,0.127848192386085,0.211313245597293,0.0443831391748765
"44...44","week",45,0.117481792574709,0.206211002967863,0.0287525821815552
"45...45","week",46,0.105773716951056,0.200883595116203,0.0106638387859088
"46...46","week",47,0.0933041789096381,0.196934452807227,-0.0103260949879508
"47...47","week",48,0.0804864350029239,0.195499293660514,-0.0345264236546664
"48...48","week",49,0.067557923378642,0.196686698257714,-0.0615708515004303
"49...49","week",2,0.14129286904721,0.317622646534026,-0.035036908439606
"50...50","week",3,0.11428292375127,0.269572734174693,-0.0410068866721539
"51...51","week",4,0.0868845856373863,0.223800494443966,-0.0500313231691931
"52...52","week",5,0.058705447619734,0.180050892561561,-0.0626399973220933
"53...53","week",6,0.0295414696712247,0.137489519643851,-0.0784065803014015
"54...54","week",7,-0.000462682047239937,0.0953333822974307,-0.0962587463919106
"55...55","week",8,-0.0307707805363267,0.0536437103120592,-0.115185271384713
"56...56","week",9,-0.0605275724576474,0.0136209084999169,-0.134676053415212
"57...57","week",10,-0.0887172128963125,-0.0228478863246638,-0.154586539467961
"58...58","week",11,-0.114357361573523,-0.0541142028778733,-0.174600520269173
"59...59","week",12,-0.136671624715222,-0.079485973466827,-0.193857275963618
"60...60","week",13,-0.155192197875165,-0.099149629799638,-0.211234765950691
"61...61","week",14,-0.169767481529156,-0.113620925736654,-0.225914037321659
"62...62","week",15,-0.180479352961504,-0.123470611424992,-0.237488094498017
"63...63","week",16,-0.1875027538295,-0.129353808453531,-0.24565169920547
"64...64","week",17,-0.190957885263944,-0.13191136979798,-0.250004400729909
"65...65","week",18,-0.190807251120579,-0.131459557372305,-0.250154944868852
"66...66","week",19,-0.186835409323872,-0.127785428916632,-0.245885389731113
"67...67","week",20,-0.178722854636283,-0.120311578215913,-0.237134131056654
"68...68","week",21,-0.16619490791864,-0.108557499917908,-0.223832315919371
"69...69","week",22,-0.14920108881492,-0.0925440525254124,-0.205858125104428
"70...70","week",23,-0.128068020061039,-0.0728456091340703,-0.183290430988008
"71...71","week",24,-0.103573482923728,-0.0503630324395142,-0.156783933407942
"72...72","week",25,-0.0769098239538094,-0.0261224826199139,-0.127697165287705
"73...73","week",26,-0.0495357420689225,-0.00126981621153526,-0.0978016679263097
"74...74","week",27,-0.0229476947595361,0.0228662213846041,-0.0687616109036762
"75...75","week",28,0.00157363079610031,0.0449299027361097,-0.041782641143909
"76...76","week",29,0.0231772808789507,0.0639955985351494,-0.0176410367772479
"77...77","week",30,0.0415608417743305,0.0800090251857638,0.00311265836289722
"78...78","week",31,0.0569630177162162,0.0937953748398943,0.0201306605925382
"79...79","week",32,0.0700321897297775,0.106544122111695,0.0335202573478597
"80...80","week",33,0.0816058608027646,0.119214785532673,0.0439969360728562
"81...81","week",34,0.0924588624482688,0.132405457464811,0.0525122674317263
"82...82","week",35,0.103085140483103,0.146482158729852,0.059688122236354
"83...83","week",36,0.113567178453246,0.16143447807774,0.0656998788287518
"84...84","week",37,0.123562027084801,0.17657545622705,0.0705485979425518
"85...85","week",38,0.132400853376591,0.190603490064704,0.0741982166884774
"86...86","week",39,0.139269063222717,0.202125413889447,0.0764127125559865
"87...87","week",40,0.143414652642594,0.210247555926782,0.0765817493584053
"88...88","week",41,0.144328500476987,0.214820309913668,0.0738366910403067
"89...89","week",42,0.141852187207239,0.2162117619536,0.067492612460878
"90...90","week",43,0.136192359243273,0.214891919775993,0.0574927987105531
"91...91","week",44,0.127848192386085,0.211313245597293,0.0443831391748765
"92...92","week",45,0.117481792574709,0.206211002967863,0.0287525821815552
"93...93","week",46,0.105773716951056,0.200883595116203,0.0106638387859088
"94...94","week",47,0.0933041789096381,0.196934452807227,-0.0103260949879508
"95...95","week",48,0.0804864350029239,0.195499293660514,-0.0345264236546664
"96...96","week",49,0.067557923378642,0.196686698257714,-0.0615708515004303
"97...97","week",2,0.14129286904721,0.317622646534026,-0.035036908439606
"98...98","week",3,0.11428292375127,0.269572734174693,-0.0410068866721539
"99...99","week",4,0.0868845856373863,0.223800494443966,-0.0500313231691931
"100...100","week",5,0.058705447619734,0.180050892561561,-0.0626399973220933
"101...101","week",6,0.0295414696712247,0.137489519643851,-0.0784065803014015
"102...102","week",7,-0.000462682047239937,0.0953333822974307,-0.0962587463919106
"103...103","week",8,-0.0307707805363267,0.0536437103120592,-0.115185271384713
"104...104","week",9,-0.0605275724576474,0.0136209084999169,-0.134676053415212
"105...105","week",10,-0.0887172128963125,-0.0228478863246638,-0.154586539467961
"106...106","week",11,-0.114357361573523,-0.0541142028778733,-0.174600520269173
"107...107","week",12,-0.136671624715222,-0.079485973466827,-0.193857275963618
"108...108","week",13,-0.155192197875165,-0.099149629799638,-0.211234765950691
"109...109","week",14,-0.169767481529156,-0.113620925736654,-0.225914037321659
"110...110","week",15,-0.180479352961504,-0.123470611424992,-0.237488094498017
"111...111","week",16,-0.1875027538295,-0.129353808453531,-0.24565169920547
"112...112","week",17,-0.190957885263944,-0.13191136979798,-0.250004400729909
"113...113","week",18,-0.190807251120579,-0.131459557372305,-0.250154944868852
"114...114","week",19,-0.186835409323872,-0.127785428916632,-0.245885389731113
"115...115","week",20,-0.178722854636283,-0.120311578215913,-0.237134131056654
"116...116","week",21,-0.16619490791864,-0.108557499917908,-0.223832315919371
"117...117","week",22,-0.14920108881492,-0.0925440525254124,-0.205858125104428
"118...118","week",23,-0.128068020061039,-0.0728456091340703,-0.183290430988008
"119...119","week",24,-0.103573482923728,-0.0503630324395142,-0.156783933407942
"120...120","week",25,-0.0769098239538094,-0.0261224826199139,-0.127697165287705
"121...121","week",26,-0.0495357420689225,-0.00126981621153526,-0.0978016679263097
"122...122","week",27,-0.0229476947595361,0.0228662213846041,-0.0687616109036762
"123...123","week",28,0.00157363079610031,0.0449299027361097,-0.041782641143909
"124...124","week",29,0.0231772808789507,0.0639955985351494,-0.0176410367772479
"125...125","week",30,0.0415608417743305,0.0800090251857638,0.00311265836289722
"126...126","week",31,0.0569630177162162,0.0937953748398943,0.0201306605925382
"127...127","week",32,0.0700321897297775,0.106544122111695,0.0335202573478597
"128...128","week",33,0.0816058608027646,0.119214785532673,0.0439969360728562
"129...129","week",34,0.0924588624482688,0.132405457464811,0.0525122674317263
"130...130","week",35,0.103085140483103,0.146482158729852,0.059688122236354
"131...131","week",36,0.113567178453246,0.16143447807774,0.0656998788287518
"132...132","week",37,0.123562027084801,0.17657545622705,0.0705485979425518
"133...133","week",38,0.132400853376591,0.190603490064704,0.0741982166884774
"134...134","week",39,0.139269063222717,0.202125413889447,0.0764127125559865
"135...135","week",40,0.143414652642594,0.210247555926782,0.0765817493584053
"136...136","week",41,0.144328500476987,0.214820309913668,0.0738366910403067
"137...137","week",42,0.141852187207239,0.2162117619536,0.067492612460878
"138...138","week",43,0.136192359243273,0.214891919775993,0.0574927987105531
"139...139","week",44,0.127848192386085,0.211313245597293,0.0443831391748765
"140...140","week",45,0.117481792574709,0.206211002967863,0.0287525821815552
"141...141","week",46,0.105773716951056,0.200883595116203,0.0106638387859088
"142...142","week",47,0.0933041789096381,0.196934452807227,-0.0103260949879508
"143...143","week",48,0.0804864350029239,0.195499293660514,-0.0345264236546664
"144...144","week",49,0.067557923378642,0.196686698257714,-0.0615708515004303
"145...145","week",2,0.14129286904721,0.317622646534026,-0.035036908439606
"146...146","week",3,0.11428292375127,0.269572734174693,-0.0410068866721539
"147...147","week",4,0.0868845856373863,0.223800494443966,-0.0500313231691931
