"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.00385708555620683,0.0429636403610227,-0.0506778114734364
"2...2","week",3,-0.00369295549945008,0.0411353966244553,-0.0485213076233555
"3...3","week",4,-0.00352882545270623,0.0393071533043805,-0.0463648042097929
"4...4","week",5,-0.00336469542990612,0.0374789104250697,-0.0442083012848819
"5...5","week",6,-0.0032005654469145,0.0356506679833023,-0.0420517988771313
"6...6","week",7,-0.00303643551824534,0.0338224259598581,-0.0398952969963487
"7...7","week",8,-0.00287230565403865,0.0319941843393837,-0.037738795647461
"8...8","week",9,-0.00270817585738686,0.030165943125486,-0.0355822948402597
"9...9","week",10,-0.00254404612214357,0.0283377023435608,-0.0334257945878479
"10...10","week",11,-0.00237991643137838,0.0265094620337322,-0.031269294896489
"11...11","week",12,-0.00221578675664917,0.0246812222428739,-0.0291127957561722
"12...12","week",13,-0.00205165705823856,0.0228529830236108,-0.0269562971400879
"13...13","week",14,-0.00188752728644327,0.0210247444413026,-0.0247997990141891
"14...14","week",15,-0.00172339738391716,0.019196506583616,-0.0226433013514503
"15...15","week",16,-0.00155926728896113,0.0173682695670773,-0.0204868041449996
"16...16","week",17,-0.00139513693954012,0.0155400335417411,-0.0183303074208214
"17...17","week",18,-0.00123100627770667,0.0137117987048953,-0.0161738112603087
"18...18","week",19,-0.00106687525403738,0.0118835653439705,-0.0140173158520452
"19...19","week",20,-0.000902743831657555,0.0100553339424858,-0.0118608216058009
"20...20","week",21,-0.000738611989447036,0.00822710542892018,-0.00970432940781425
"21...21","week",22,-0.000574479724087747,0.00639888183485744,-0.00754784128303293
"22...22","week",23,-0.000410347050724035,0.00457066850951352,-0.00539136261096159
"23...23","week",24,-0.000246214002147553,0.00274248519421235,-0.00323491319850746
"24...24","week",25,-8.20806265714264e-05,0.000914510051292208,-0.00107867130443506
"25...25","week",26,8.20530157953447e-05,0.00107861110163662,-0.000914505070045929
"26...26","week",27,0.000246186857041254,0.00323485390675323,-0.00274248019267073
"27...27","week",28,0.000410320826300151,0.00539130514698882,-0.00457066349438851
"28...28","week",29,0.000574454854507654,0.00754778652191656,-0.00639887681290125
"29...29","week",30,0.000738588878738246,0.00970427817731794,-0.00822710041984144
"30...30","week",31,0.000902722845759469,0.0118607746732311,-0.0100553289817122
"31...31","week",32,0.00106685671453967,0.0140172739127894,-0.0118835604837101
"32...32","week",33,0.00123099045756742,0.0161737749290649,-0.01371179401393
"33...33","week",34,0.00139512406096818,0.018330277226214,-0.0155400291042777
"34...34","week",35,0.00155925752352127,0.0204867805280625,-0.0173682654810199
"35...35","week",36,0.00172339085477637,0.0226432846681471,-0.0191965029585944
"36...36","week",37,0.00188752407253315,0.0247997895417465,-0.0210247413966802
"37...37","week",38,0.00205165719997924,0.026956295086501,-0.0228529806865426
"38...38","week",39,0.00221579026277859,0.0291128012718778,-0.0246812207463206
"39...39","week",40,0.00237992328637202,0.031269308086964,-0.0265094615142199
"40...40","week",41,0.00254405629370043,0.033425815525834,-0.0283377029384332
"41...41","week",42,0.00270818930349795,0.0355823235764542,-0.0301659449694583
"42...42","week",43,0.00287232232923658,0.0377388322188405,-0.0319941875603673
"43...43","week",44,0.00303645537874219,0.0398953414317397,-0.0338224306742553
"44...44","week",45,0.00320058845445014,0.0420518512001372,-0.0356506742912369
"45...45","week",46,0.00336472155423022,0.044208361514723,-0.0374789184062625
"46...46","week",47,0.00352885467268564,0.0463648723609342,-0.0393071630155629
"47...47","week",48,0.0036929878028197,0.0485213837049373,-0.0411354080992979
"48...48","week",49,0.00385712093796452,0.0506778954894726,-0.0429636536135435
"49...49","week",2,-0.00385708555620683,0.0429636403610227,-0.0506778114734364
"50...50","week",3,-0.00369295549945008,0.0411353966244553,-0.0485213076233555
