"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.00802023995175596,0.0850949255403498,-0.0690544456368379
"2...2","week",3,0.022795544027243,0.0916572793999428,-0.0460661913454568
"3...3","week",4,0.0372144805202225,0.0989039275373723,-0.0244749664969274
"4...4","week",5,0.0508079447010292,0.106265900675856,-0.00465001127379738
"5...5","week",6,0.0630837825238819,0.112868054971911,0.0132995100758527
"6...6","week",7,0.0736398552100144,0.117914231677543,0.0293654787424863
"7...7","week",8,0.0822346366694497,0.12108043442521,0.0433888389136897
"8...8","week",9,0.0888112605359043,0.122660004339177,0.0549625167326314
"9...9","week",10,0.0934796175471156,0.123373834754873,0.0635854003393582
"10...10","week",11,0.0964687297863974,0.123922993678217,0.0690144658945776
"11...11","week",12,0.0980659895686335,0.12458110206285,0.0715508770744168
"12...12","week",13,0.0985598607195742,0.125214285004489,0.0719054364346589
"13...13","week",14,0.0981985499349586,0.125605936903009,0.0707911629669077
"14...14","week",15,0.0971703976258245,0.125615441662476,0.0687253535891729
"15...15","week",16,0.0956044372859137,0.125124100344895,0.0660847742269325
"16...16","week",17,0.0935838828060251,0.124004994606054,0.0631627710059958
"17...17","week",18,0.0911627556425553,0.122189917924507,0.0601355933606034
"18...18","week",19,0.0883769317443849,0.119724732589474,0.0570291308992963
"19...19","week",20,0.0852448885174441,0.116716862614376,0.0537729144205127
"20...20","week",21,0.0817587860544245,0.113206628179855,0.0503109439289937
"21...21","week",22,0.0778712823346824,0.10908733224158,0.0466552324277845
"22...22","week",23,0.0734859878333595,0.104152618999631,0.0428193566670881
"23...23","week",24,0.0684588467494676,0.0982127790155182,0.0387049144834169
"24...24","week",25,0.0626142040033033,0.0911599412289642,0.0340684667776423
"25...25","week",26,0.0557740942564452,0.0829325315486949,0.0286156569641955
"26...26","week",27,0.0477941864187724,0.0734459131589406,0.0221424596786042
"27...27","week",28,0.0385966517697735,0.0626041797816981,0.014589123757849
"28...28","week",29,0.0281902105656772,0.0504221029668266,0.0059583181645279
"29...29","week",30,0.0166709430792452,0.0371482250902388,-0.00380633893174834
"30...30","week",31,0.00420319895534189,0.0232471448073029,-0.0148407468966191
"31...31","week",32,-0.00901368108431822,0.00921057678414692,-0.0272379389527834
"32...32","week",33,-0.0227821989915431,-0.00463977979918157,-0.0409246181839046
