"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.083083259544835,0.124686555715245,0.0414799633744249
"2...2","week",3,0.0810433711677356,0.119601712849911,0.0424850294855603
"3...3","week",4,0.078990627458553,0.1146950191087,0.043286235808406
"4...4","week",5,0.0769080473046078,0.109975894606963,0.0438402000022521
"5...5","week",6,0.0747776043256101,0.105435156348349,0.0441200523028709
"6...6","week",7,0.0725839890427722,0.101057474741996,0.0441105033435488
"7...7","week",8,0.0703166577948648,0.0968364781927212,0.0437968373970083
"8...8","week",9,0.0679700738933362,0.0927790599139051,0.0431610878727673
"9...9","week",10,0.0655424335161006,0.0888956551005636,0.0421892119316377
"10...10","week",11,0.0630334890078546,0.085186025356918,0.0408809526587912
"11...11","week",12,0.0604422363122939,0.0816327189867449,0.0392517536378428
"12...12","week",13,0.0577651771706871,0.0782046394699175,0.0373257148714567
"13...13","week",14,0.0549956212824514,0.0748627302557969,0.035128512309106
"14...14","week",15,0.0521241357226104,0.0715608326005346,0.0326874388446862
"15...15","week",16,0.0491398868664221,0.0682443598939743,0.0300354138388699
"16...16","week",17,0.0460323603955743,0.0648540159541307,0.0272107048370178
"17...17","week",18,0.0427928604314054,0.0613356169221912,0.0242501039406197
"18...18","week",19,0.0394152973410364,0.0576488557539118,0.0211817389281611
"19...19","week",20,0.0358960340531299,0.0537680558544272,0.0180240122518326
"20...20","week",21,0.0322328861890141,0.0496759335937248,0.0147898387843033
"21...21","week",22,0.028423657317856,0.0453578623709304,0.0114894522647815
"22...22","week",23,0.0244647469901923,0.0408024141277566,0.00812707985262803
"23...23","week",24,0.0203503478374444,0.036006573482609,0.0046941221922797
"24...24","week",25,0.0160725574839673,0.0309793381968393,0.00116577677109525
"25...25","week",26,0.0116224333092915,0.0257403645252667,-0.00249549790668372
"26...26","week",27,0.00699170902081138,0.0203173729295769,-0.00633395488795418
"27...27","week",28,0.002174671007718,0.014749033272483,-0.010399691257047
"28...28","week",29,-0.00283036863868897,0.0090942782645494,-0.0147550155419273
"29...29","week",30,-0.00802044534946799,0.00343862053349176,-0.0194795112324277
"30...30","week",31,-0.0133883392010038,-0.00211605135811786,-0.0246606270438897
"31...31","week",32,-0.0189238463935658,-0.0074803582132772,-0.0303673345738544
"32...32","week",33,-0.0246154908852671,-0.0126056861438122,-0.036625295626722
"33...33","week",34,-0.0304520931459161,-0.0174884551538887,-0.0434157311379435
"34...34","week",35,-0.036423652434302,-0.0221532695602004,-0.0506940353084035
"35...35","week",36,-0.042521220822085,-0.0266364614571354,-0.0584059801870346
"36...36","week",37,-0.0487357873536562,-0.0309784049832413,-0.066493169724071
"37...37","week",38,-0.0550565452660034,-0.0352172384483723,-0.0748958520836346
"38...38","week",39,-0.0614691711444207,-0.0393794285362517,-0.0835589137525897
"39...39","week",40,-0.0679548148900475,-0.0434722334770347,-0.0924373963030604
"40...40","week",41,-0.074490349339007,-0.0474847272059095,-0.101495971472105
"41...41","week",42,-0.0810500897892492,-0.0513969422941,-0.110703237284398
"42...42","week",43,-0.0876087564236644,-0.055189616366132,-0.120027896481197
"43...43","week",44,-0.0941450399036304,-0.0588476277846623,-0.129442452022598
"44...44","week",45,-0.100644863070151,-0.0623577229426791,-0.138932003197622
"45...45","week",46,-0.10710339188267,-0.0657074833139451,-0.148499300451395
"46...46","week",47,-0.113525053755995,-0.0688907944914804,-0.15815931302051
"47...47","week",48,-0.119921215332077,-0.0719167390406681,-0.167925691623486
"48...48","week",49,-0.126305636767307,-0.0748121086620868,-0.177799164872527
"49...49","week",2,0.083083259544835,0.124686555715245,0.0414799633744249
"50...50","week",3,0.0810433711677356,0.119601712849911,0.0424850294855603
"51...51","week",4,0.078990627458553,0.1146950191087,0.043286235808406
"52...52","week",5,0.0769080473046078,0.109975894606963,0.0438402000022521
"53...53","week",6,0.0747776043256101,0.105435156348349,0.0441200523028709
"54...54","week",7,0.0725839890427722,0.101057474741996,0.0441105033435488
"55...55","week",8,0.0703166577948648,0.0968364781927212,0.0437968373970083
"56...56","week",9,0.0679700738933362,0.0927790599139051,0.0431610878727673
"57...57","week",10,0.0655424335161006,0.0888956551005636,0.0421892119316377
"58...58","week",11,0.0630334890078546,0.085186025356918,0.0408809526587912
"59...59","week",12,0.0604422363122939,0.0816327189867449,0.0392517536378428
"60...60","week",13,0.0577651771706871,0.0782046394699175,0.0373257148714567
"61...61","week",14,0.0549956212824514,0.0748627302557969,0.035128512309106
"62...62","week",15,0.0521241357226104,0.0715608326005346,0.0326874388446862
"63...63","week",16,0.0491398868664221,0.0682443598939743,0.0300354138388699
"64...64","week",17,0.0460323603955743,0.0648540159541307,0.0272107048370178
"65...65","week",18,0.0427928604314054,0.0613356169221912,0.0242501039406197
"66...66","week",19,0.0394152973410364,0.0576488557539118,0.0211817389281611
"67...67","week",20,0.0358960340531299,0.0537680558544272,0.0180240122518326
"68...68","week",21,0.0322328861890141,0.0496759335937248,0.0147898387843033
"69...69","week",22,0.028423657317856,0.0453578623709304,0.0114894522647815
"70...70","week",23,0.0244647469901923,0.0408024141277566,0.00812707985262803
"71...71","week",24,0.0203503478374444,0.036006573482609,0.0046941221922797
"72...72","week",25,0.0160725574839673,0.0309793381968393,0.00116577677109525
"73...73","week",26,0.0116224333092915,0.0257403645252667,-0.00249549790668372
"74...74","week",27,0.00699170902081138,0.0203173729295769,-0.00633395488795418
"75...75","week",28,0.002174671007718,0.014749033272483,-0.010399691257047
"76...76","week",29,-0.00283036863868897,0.0090942782645494,-0.0147550155419273
"77...77","week",30,-0.00802044534946799,0.00343862053349176,-0.0194795112324277
"78...78","week",31,-0.0133883392010038,-0.00211605135811786,-0.0246606270438897
"79...79","week",32,-0.0189238463935658,-0.0074803582132772,-0.0303673345738544
"80...80","week",33,-0.0246154908852671,-0.0126056861438122,-0.036625295626722
"81...81","week",34,-0.0304520931459161,-0.0174884551538887,-0.0434157311379435
"82...82","week",35,-0.036423652434302,-0.0221532695602004,-0.0506940353084035
"83...83","week",36,-0.042521220822085,-0.0266364614571354,-0.0584059801870346
"84...84","week",37,-0.0487357873536562,-0.0309784049832413,-0.066493169724071
"85...85","week",38,-0.0550565452660034,-0.0352172384483723,-0.0748958520836346
"86...86","week",39,-0.0614691711444207,-0.0393794285362517,-0.0835589137525897
"87...87","week",40,-0.0679548148900475,-0.0434722334770347,-0.0924373963030604
"88...88","week",41,-0.074490349339007,-0.0474847272059095,-0.101495971472105
"89...89","week",42,-0.0810500897892492,-0.0513969422941,-0.110703237284398
"90...90","week",43,-0.0876087564236644,-0.055189616366132,-0.120027896481197
"91...91","week",44,-0.0941450399036304,-0.0588476277846623,-0.129442452022598
"92...92","week",45,-0.100644863070151,-0.0623577229426791,-0.138932003197622
"93...93","week",46,-0.10710339188267,-0.0657074833139451,-0.148499300451395
