"","MODZCTA","statistic","p.value","method","alternative"
"1",10001,2.77242050884403,0.997454419816005,"Durbin-Watson test","true autocorrelation is greater than 0"
"2",10002,2.39752104866984,0.919119000133171,"Durbin-Watson test","true autocorrelation is greater than 0"
"3",10005,2.65261291123707,0.990319355518592,"Durbin-Watson test","true autocorrelation is greater than 0"
"4",10025,2.48593884425876,0.957205206382957,"Durbin-Watson test","true autocorrelation is greater than 0"
"5",10029,2.18392066867922,0.739637876745213,"Durbin-Watson test","true autocorrelation is greater than 0"
"6",10302,2.69773102361747,0.993976379933279,"Durbin-Watson test","true autocorrelation is greater than 0"
"7",10304,2.38392762959865,0.911555423551575,"Durbin-Watson test","true autocorrelation is greater than 0"
"8",10453,1.73858277173619,0.180138668428489,"Durbin-Watson test","true autocorrelation is greater than 0"
"9",10473,2.23757466012418,0.796948495516039,"Durbin-Watson test","true autocorrelation is greater than 0"
"10",11101,2.12555365995026,0.66927782642774,"Durbin-Watson test","true autocorrelation is greater than 0"
"11",11206,2.45086759543136,0.944265204090815,"Durbin-Watson test","true autocorrelation is greater than 0"
"12",11220,2.85327777586395,0.999108650945581,"Durbin-Watson test","true autocorrelation is greater than 0"
"13",11226,1.95577013506556,0.438751220625171,"Durbin-Watson test","true autocorrelation is greater than 0"
"14",11234,2.57214170937592,0.979146880070132,"Durbin-Watson test","true autocorrelation is greater than 0"
"15",11375,2.61464807841508,0.985926022291743,"Durbin-Watson test","true autocorrelation is greater than 0"
"16",11420,2.64162097597224,0.989186797594322,"Durbin-Watson test","true autocorrelation is greater than 0"
"17",11433,2.54321193530488,0.973152520816865,"Durbin-Watson test","true autocorrelation is greater than 0"
