"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0130555245423632,0.0446870176464271,-0.0185759685617006
"2...2","week",3,0.0125000654526252,0.0427854377354086,-0.0177853068301581
"3...3","week",4,0.0119446056163681,0.0408838705446037,-0.0169946593118675
"4...4","week",5,0.0113891439634304,0.0389823161080046,-0.0162040281811438
"5...5","week",6,0.0108336792077937,0.0370807734124849,-0.0154134149968976
"6...6","week",7,0.0102782100287971,0.0351792410430976,-0.0146228209855034
"7...7","week",8,0.00972273519740515,0.0332777179123869,-0.0138322475175766
"8...8","week",9,0.00916725364333181,0.0313762035360718,-0.0130416962494082
"9...9","week",10,0.00861176447259152,0.0294746977972952,-0.0122511688521121
"10...10","week",11,0.00805626695573235,0.0275732005946765,-0.0114606666832118
"11...11","week",12,0.00750076051092652,0.0256717117890496,-0.0106701907671966
"12...12","week",13,0.0069452447019455,0.0237702314909405,-0.00987974208704948
"13...13","week",14,0.00638971926027496,0.0218687603863034,-0.00908932186575344
"14...14","week",15,0.00583418412689607,0.0199672998399988,-0.00829893158620667
"15...15","week",16,0.00527863949726082,0.018065851883174,-0.00750857288865238
"16...16","week",17,0.00472308584689439,0.0161644194931958,-0.00671824779940702
"17...17","week",18,0.00416752391715449,0.0142630075419209,-0.00592795970761191
"18...18","week",19,0.00361195465058023,0.0123616246173468,-0.0051377153161863
"19...19","week",20,0.00305637907998631,0.0104602862499293,-0.00434752808995666
"20...20","week",21,0.00250079819031626,0.00855902191108719,-0.00355742553045468
"21...21","week",22,0.00194521278235575,0.00665789442247196,-0.00276746885776047
"22...22","week",23,0.00138962336917464,0.00475706743257316,-0.00197782069422387
"23...23","week",24,0.000834030128616187,0.00285714336744383,-0.00118908311021146
"24...24","week",25,0.00027843292024352,0.00096348307184725,-0.00040661723136021
"25...25","week",26,-0.000277168642710637,0.000407389271311771,-0.000961726556733046
"26...26","week",27,-0.00083277509113925,0.00118984584605981,-0.00285539602833831
"27...27","week",28,-0.00138838700013565,0.00197857925972648,-0.00475535325999778
"28...28","week",29,-0.00194400492141047,0.00276822112075314,-0.00665623096357407
"29...29","week",30,-0.00249962936578649,0.00355816793948394,-0.00855742667105693
"30...30","week",31,-0.00305526083489544,0.00434825551483867,-0.0104587771846295
"31...31","week",32,-0.00361089988206763,0.00513842064735579,-0.012360220411491
"32...32","week",33,-0.00416654716900077,0.00592863348974181,-0.0142617278277434
"33...33","week",34,-0.00472220348191867,0.00671887800960948,-0.0161632849734468
"34...34","week",35,-0.00527786968036042,0.0075091449427866,-0.0180648843035074
"35...35","week",36,-0.00583354657149869,0.00829942862656559,-0.019966521769563
"36...36","week",37,-0.00638923472763086,0.00908972533967722,-0.021868194794939
"37...37","week",38,-0.00694493428693992,0.00988003257469662,-0.0237699011485765
"38...38","week",39,-0.00750064479064875,0.0106703489679841,-0.0256716385492816
"39...39","week",40,-0.00805636510844361,0.0114606744350196,-0.0275734046519068
"40...40","week",41,-0.00861209348752735,0.0122510100436932,-0.0294751970187479
"41...41","week",42,-0.00916782773224938,0.0130413574986736,-0.0313770129631723
"42...42","week",43,-0.009723565487932,0.0138317185252462,-0.0332788495011102
"43...43","week",44,-0.0102793045730449,0.0146220945284498,-0.0351807036745396
"44...44","week",45,-0.0108350432864026,0.0154124865878636,-0.0370825731606689
"45...45","week",46,-0.0113907806157146,0.0162028954792061,-0.0389844567106352
"46...46","week",47,-0.0119465162911231,0.0169933214099804,-0.0408863539922266
"47...47","week",48,-0.0125022506578121,0.0177837635650022,-0.0427882648806263
"48...48","week",49,-0.0130579843766711,0.0185742199853466,-0.0446901887386887
"49...49","week",2,0.0130555245423632,0.0446870176464271,-0.0185759685617006
"50...50","week",3,0.0125000654526252,0.0427854377354086,-0.0177853068301581
