"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.281353816311669,0.46151762663018,0.101190005993158
"2...2","week",3,0.251010183332244,0.409582646605566,0.0924377200589219
"3...3","week",4,0.219362786403678,0.360088247907333,0.078637324900022
"4...4","week",5,0.18496822612709,0.311360618053487,0.0585758342006925
"5...5","week",6,0.146788963399575,0.260850012637955,0.0327279141611945
"6...6","week",7,0.104688456637122,0.206650096805348,0.00272681646889616
"7...7","week",8,0.0595997446059906,0.148945387256106,-0.029745898044125
"8...8","week",9,0.0133663136423696,0.0903409318893684,-0.0636083046046292
"9...9","week",10,-0.0316695370591923,0.0349357073799361,-0.0982747814983207
"10...10","week",11,-0.0731958677630537,-0.0134493757707672,-0.13294235975534
"11...11","week",12,-0.109419285419945,-0.0529246167832016,-0.165913954056688
"12...12","week",13,-0.139374101370248,-0.0836626052547869,-0.19508559748571
"13...13","week",14,-0.162973233159322,-0.106738382925719,-0.219208083392925
"14...14","week",15,-0.180801542334546,-0.123391001073152,-0.23821208359594
"15...15","week",16,-0.193729823994878,-0.134978181701634,-0.252481466288122
"16...16","week",17,-0.202480092509769,-0.142777541589475,-0.262182643430063
"17...17","week",18,-0.207284978891023,-0.147403470591184,-0.267166487190863
"18...18","week",19,-0.20775280857424,-0.148375879761069,-0.267129737387411
"19...19","week",20,-0.202984985607081,-0.144344202865703,-0.261625768348459
"20...20","week",21,-0.191913330653486,-0.133911577374675,-0.249915083932297
"21...21","week",22,-0.173755729166774,-0.116460346060291,-0.231051112273257
"22...22","week",23,-0.148449577483535,-0.0924027268127834,-0.204496428154287
"23...23","week",24,-0.116925682834483,-0.0629270866925796,-0.170924278976387
"24...24","week",25,-0.0811295728774828,-0.0297190307599343,-0.132540114995031
"25...25","week",26,-0.043769503395748,0.0050757821636763,-0.0926147889551722
"26...26","week",27,-0.00784946644080853,0.038804504204519,-0.0545034370861361
"27...27","week",28,0.0238920518765124,0.0686170742457004,-0.0208329704926755
"28...28","week",29,0.0494891930915536,0.0922963664757531,0.00668201970735402
