"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0406967997214532,0.0701277365799803,0.0112658628629261
"2...2","week",3,0.0389651659307927,0.0671435662982516,0.0107867655633337
"3...3","week",4,0.037233530879592,0.0641594164243436,0.0103076453348404
"4...4","week",5,0.0355018928817874,0.0611752870300423,0.00982849873353248
"5...5","week",6,0.0337702501038648,0.0581911766955249,0.00934932351220483
"6...6","week",7,0.0320386009139507,0.0552070836076273,0.00887011822027417
"7...7","week",8,0.0303069440746011,0.0522230067245513,0.00839088142465091
"8...8","week",9,0.028575278775337,0.049238946144305,0.00791161140636897
"9...9","week",10,0.0268436045358148,0.0462549025997299,0.00743230647189974
"10...10","week",11,0.0251119210379686,0.0432708767428264,0.0069529653331108
"11...11","week",12,0.0233802279565423,0.0402868689174862,0.00647358699559831
"12...12","week",13,0.0216485248486187,0.0373028795170801,0.00599417018015739
"13...13","week",14,0.019916811136789,0.0343189094595938,0.00551471281398415
"14...14","week",15,0.0181850861855193,0.0313349603671249,0.00503521200391365
"15...15","week",16,0.0164533494368669,0.028351034612473,0.00455566426126081
"16...16","week",17,0.0147216005502153,0.025367135870728,0.00407606522970258
"17...17","week",18,0.0129898394877281,0.0223832707545002,0.00359640822095594
"18...18","week",19,0.0112580665036558,0.0193994518370825,0.00311668117022901
"19...19","week",20,0.00952628202640955,0.016415702899748,0.0026368611530711
"20...20","week",21,0.00779448645793713,0.0134320702043157,0.00215690271155853
"21...21","week",22,0.00606267994432843,0.0104486536839654,0.00167670620469151
"22...22","week",23,0.00433086218544935,0.00746571533052084,0.00119600904037786
"23...23","week",24,0.0025990323450757,0.00448422117439437,0.00071384351575704
"24...24","week",25,0.000867189097858247,0.00151268894027452,0.000221689255441976
"25...25","week",26,-0.000864669187426563,-0.000220047528259199,-0.00150929084659393
"26...26","week",27,-0.00259654416680696,-0.000712243899813491,-0.00448084443380042
"27...27","week",28,-0.00432843720853288,-0.00119444844042148,-0.00746242597664429
"28...28","week",29,-0.00606034912479789,-0.00167520153769804,-0.0104454967118977
"29...29","week",30,-0.00779228001188345,-0.00215547181307697,-0.0134290882106899
"30...30","week",31,-0.00952422923327736,-0.00263552187265044,-0.0164129365939043
"31...31","week",32,-0.0112561955414905,-0.00311545123158821,-0.0193969398513928
"32...32","week",33,-0.0129881772975191,-0.00359530519056248,-0.0223810494044757
"33...33","week",34,-0.0147201727228294,-0.00407510648757781,-0.0253652389580809
"34...34","week",35,-0.0164521801142199,-0.00455486693366281,-0.028349493294777
"35...35","week",36,-0.0181841979679325,-0.0050345928366529,-0.0313338030992121
"36...36","week",37,-0.0199162249908021,-0.00551428797988445,-0.0343181620017197
"37...37","week",38,-0.0216482600133489,-0.00599395502948702,-0.0373025649972108
"38...38","week",39,-0.0233803018511523,-0.00647359577270049,-0.0402870079296041
"39...39","week",40,-0.0251123491770012,-0.00695321089322663,-0.0432714874607757
"40...40","week",41,-0.0268444004622306,-0.0074328000369192,-0.0462560008875421
"41...41","week",42,-0.0285764540225135,-0.00791236239575605,-0.049240545649271
"42...42","week",43,-0.0303085081681565,-0.0083918973883695,-0.0522251189479435
"43...43","week",44,-0.0320405614223222,-0.0088714048859685,-0.0552097179586758
"44...44","week",45,-0.0337726127437044,-0.00935088494204062,-0.0581943405453681
"45...45","week",46,-0.035504661681241,-0.0098303375703589,-0.0611789857921231
"46...46","week",47,-0.0372367084001861,-0.0103097631058174,-0.0641636536945548
"47...47","week",48,-0.0389687535475523,-0.0107891630040049,-0.0671483440910997
"48...48","week",49,-0.0407007979612285,-0.0112685402263982,-0.0701330556960587
"49...49","week",2,0.0406967997214532,0.0701277365799803,0.0112658628629261
"50...50","week",3,0.0389651659307927,0.0671435662982516,0.0107867655633337
"51...51","week",4,0.037233530879592,0.0641594164243436,0.0103076453348404
"52...52","week",5,0.0355018928817874,0.0611752870300423,0.00982849873353248
"53...53","week",6,0.0337702501038648,0.0581911766955249,0.00934932351220483
"54...54","week",7,0.0320386009139507,0.0552070836076273,0.00887011822027417
"55...55","week",8,0.0303069440746011,0.0522230067245513,0.00839088142465091
"56...56","week",9,0.028575278775337,0.049238946144305,0.00791161140636897
"57...57","week",10,0.0268436045358148,0.0462549025997299,0.00743230647189974
"58...58","week",11,0.0251119210379686,0.0432708767428264,0.0069529653331108
"59...59","week",12,0.0233802279565423,0.0402868689174862,0.00647358699559831
"60...60","week",13,0.0216485248486187,0.0373028795170801,0.00599417018015739
"61...61","week",14,0.019916811136789,0.0343189094595938,0.00551471281398415
"62...62","week",15,0.0181850861855193,0.0313349603671249,0.00503521200391365
"63...63","week",16,0.0164533494368669,0.028351034612473,0.00455566426126081
"64...64","week",17,0.0147216005502153,0.025367135870728,0.00407606522970258
"65...65","week",18,0.0129898394877281,0.0223832707545002,0.00359640822095594
"66...66","week",19,0.0112580665036558,0.0193994518370825,0.00311668117022901
"67...67","week",20,0.00952628202640955,0.016415702899748,0.0026368611530711
"68...68","week",21,0.00779448645793713,0.0134320702043157,0.00215690271155853
"69...69","week",22,0.00606267994432843,0.0104486536839654,0.00167670620469151
"70...70","week",23,0.00433086218544935,0.00746571533052084,0.00119600904037786
"71...71","week",24,0.0025990323450757,0.00448422117439437,0.00071384351575704
"72...72","week",25,0.000867189097858247,0.00151268894027452,0.000221689255441976
"73...73","week",26,-0.000864669187426563,-0.000220047528259199,-0.00150929084659393
"74...74","week",27,-0.00259654416680696,-0.000712243899813491,-0.00448084443380042
"75...75","week",28,-0.00432843720853288,-0.00119444844042148,-0.00746242597664429
"76...76","week",29,-0.00606034912479789,-0.00167520153769804,-0.0104454967118977
"77...77","week",30,-0.00779228001188345,-0.00215547181307697,-0.0134290882106899
"78...78","week",31,-0.00952422923327736,-0.00263552187265044,-0.0164129365939043
"79...79","week",32,-0.0112561955414905,-0.00311545123158821,-0.0193969398513928
"80...80","week",33,-0.0129881772975191,-0.00359530519056248,-0.0223810494044757
"81...81","week",34,-0.0147201727228294,-0.00407510648757781,-0.0253652389580809
"82...82","week",35,-0.0164521801142199,-0.00455486693366281,-0.028349493294777
"83...83","week",36,-0.0181841979679325,-0.0050345928366529,-0.0313338030992121
"84...84","week",37,-0.0199162249908021,-0.00551428797988445,-0.0343181620017197
"85...85","week",38,-0.0216482600133489,-0.00599395502948702,-0.0373025649972108
"86...86","week",39,-0.0233803018511523,-0.00647359577270049,-0.0402870079296041
"87...87","week",40,-0.0251123491770012,-0.00695321089322663,-0.0432714874607757
"88...88","week",41,-0.0268444004622306,-0.0074328000369192,-0.0462560008875421
"89...89","week",42,-0.0285764540225135,-0.00791236239575605,-0.049240545649271
"90...90","week",43,-0.0303085081681565,-0.0083918973883695,-0.0522251189479435
"91...91","week",44,-0.0320405614223222,-0.0088714048859685,-0.0552097179586758
"92...92","week",45,-0.0337726127437044,-0.00935088494204062,-0.0581943405453681
"93...93","week",46,-0.035504661681241,-0.0098303375703589,-0.0611789857921231
"94...94","week",47,-0.0372367084001861,-0.0103097631058174,-0.0641636536945548
"95...95","week",48,-0.0389687535475523,-0.0107891630040049,-0.0671483440910997
"96...96","week",49,-0.0407007979612285,-0.0112685402263982,-0.0701330556960587
"97...97","week",2,0.0406967997214532,0.0701277365799803,0.0112658628629261
"98...98","week",3,0.0389651659307927,0.0671435662982516,0.0107867655633337
"99...99","week",4,0.037233530879592,0.0641594164243436,0.0103076453348404
"100...100","week",5,0.0355018928817874,0.0611752870300423,0.00982849873353248
"101...101","week",6,0.0337702501038648,0.0581911766955249,0.00934932351220483
"102...102","week",7,0.0320386009139507,0.0552070836076273,0.00887011822027417
"103...103","week",8,0.0303069440746011,0.0522230067245513,0.00839088142465091
"104...104","week",9,0.028575278775337,0.049238946144305,0.00791161140636897
"105...105","week",10,0.0268436045358148,0.0462549025997299,0.00743230647189974
"106...106","week",11,0.0251119210379686,0.0432708767428264,0.0069529653331108
"107...107","week",12,0.0233802279565423,0.0402868689174862,0.00647358699559831
"108...108","week",13,0.0216485248486187,0.0373028795170801,0.00599417018015739
"109...109","week",14,0.019916811136789,0.0343189094595938,0.00551471281398415
"110...110","week",15,0.0181850861855193,0.0313349603671249,0.00503521200391365
"111...111","week",16,0.0164533494368669,0.028351034612473,0.00455566426126081
"112...112","week",17,0.0147216005502153,0.025367135870728,0.00407606522970258
"113...113","week",18,0.0129898394877281,0.0223832707545002,0.00359640822095594
"114...114","week",19,0.0112580665036558,0.0193994518370825,0.00311668117022901
"115...115","week",20,0.00952628202640955,0.016415702899748,0.0026368611530711
"116...116","week",21,0.00779448645793713,0.0134320702043157,0.00215690271155853
"117...117","week",22,0.00606267994432843,0.0104486536839654,0.00167670620469151
"118...118","week",23,0.00433086218544935,0.00746571533052084,0.00119600904037786
"119...119","week",24,0.0025990323450757,0.00448422117439437,0.00071384351575704
"120...120","week",25,0.000867189097858247,0.00151268894027452,0.000221689255441976
"121...121","week",26,-0.000864669187426563,-0.000220047528259199,-0.00150929084659393
"122...122","week",27,-0.00259654416680696,-0.000712243899813491,-0.00448084443380042
"123...123","week",28,-0.00432843720853288,-0.00119444844042148,-0.00746242597664429
"124...124","week",29,-0.00606034912479789,-0.00167520153769804,-0.0104454967118977
"125...125","week",30,-0.00779228001188345,-0.00215547181307697,-0.0134290882106899
"126...126","week",31,-0.00952422923327736,-0.00263552187265044,-0.0164129365939043
"127...127","week",32,-0.0112561955414905,-0.00311545123158821,-0.0193969398513928
"128...128","week",33,-0.0129881772975191,-0.00359530519056248,-0.0223810494044757
"129...129","week",34,-0.0147201727228294,-0.00407510648757781,-0.0253652389580809
"130...130","week",35,-0.0164521801142199,-0.00455486693366281,-0.028349493294777
"131...131","week",36,-0.0181841979679325,-0.0050345928366529,-0.0313338030992121
"132...132","week",37,-0.0199162249908021,-0.00551428797988445,-0.0343181620017197
"133...133","week",38,-0.0216482600133489,-0.00599395502948702,-0.0373025649972108
"134...134","week",39,-0.0233803018511523,-0.00647359577270049,-0.0402870079296041
"135...135","week",40,-0.0251123491770012,-0.00695321089322663,-0.0432714874607757
"136...136","week",41,-0.0268444004622306,-0.0074328000369192,-0.0462560008875421
"137...137","week",42,-0.0285764540225135,-0.00791236239575605,-0.049240545649271
"138...138","week",43,-0.0303085081681565,-0.0083918973883695,-0.0522251189479435
"139...139","week",44,-0.0320405614223222,-0.0088714048859685,-0.0552097179586758
"140...140","week",45,-0.0337726127437044,-0.00935088494204062,-0.0581943405453681
"141...141","week",46,-0.035504661681241,-0.0098303375703589,-0.0611789857921231
"142...142","week",47,-0.0372367084001861,-0.0103097631058174,-0.0641636536945548
"143...143","week",48,-0.0389687535475523,-0.0107891630040049,-0.0671483440910997
"144...144","week",49,-0.0407007979612285,-0.0112685402263982,-0.0701330556960587
"145...145","week",2,0.0406967997214532,0.0701277365799803,0.0112658628629261
"146...146","week",3,0.0389651659307927,0.0671435662982516,0.0107867655633337
"147...147","week",4,0.037233530879592,0.0641594164243436,0.0103076453348404
"148...148","week",5,0.0355018928817874,0.0611752870300423,0.00982849873353248
"149...149","week",6,0.0337702501038648,0.0581911766955249,0.00934932351220483
"150...150","week",7,0.0320386009139507,0.0552070836076273,0.00887011822027417
"151...151","week",8,0.0303069440746011,0.0522230067245513,0.00839088142465091
"152...152","week",9,0.028575278775337,0.049238946144305,0.00791161140636897
"153...153","week",10,0.0268436045358148,0.0462549025997299,0.00743230647189974
"154...154","week",11,0.0251119210379686,0.0432708767428264,0.0069529653331108
"155...155","week",12,0.0233802279565423,0.0402868689174862,0.00647358699559831
"156...156","week",13,0.0216485248486187,0.0373028795170801,0.00599417018015739
"157...157","week",14,0.019916811136789,0.0343189094595938,0.00551471281398415
"158...158","week",15,0.0181850861855193,0.0313349603671249,0.00503521200391365
