"","variable","x_original","fit","upper","lower"
"1...1","week",2,0.0407647676863622,0.124950535325374,-0.0434209999526493
"2...2","week",3,0.0388364134978813,0.11403074478966,-0.0363579177938971
"3...3","week",4,0.0367534184184392,0.103743495100526,-0.0302366582636473
"4...4","week",5,0.0343211005116875,0.09397421360127,-0.025332012577895
"5...5","week",6,0.0313504458207234,0.0844573024749181,-0.0217564108334713
"6...6","week",7,0.0277098396184457,0.0749239304161518,-0.0195042511792605
"7...7","week",8,0.0233538423076007,0.0652859148886438,-0.0185782302734424
"8...8","week",9,0.018328171433869,0.0557155185396194,-0.0190591756718814
"9...9","week",10,0.0127548600105406,0.0465542227478755,-0.0210445027267942
"10...10","week",11,0.00680544772744552,0.0381158823901815,-0.0245049869352905
"11...11","week",12,0.000671796000245177,0.0305446158679151,-0.0292010238674248
"12...12","week",13,-0.00545681511073294,0.0238342564796726,-0.0347478867011385
"13...13","week",14,-0.0114049367641418,0.0179309848807036,-0.0407408584089871
"14...14","week",15,-0.017009793631534,0.0127814746870276,-0.0468010619500955
"15...15","week",16,-0.022111499049319,0.00832618296788645,-0.0525491810665245
"16...16","week",17,-0.0265415037508253,0.00452009575988664,-0.0576031032615372
"17...17","week",18,-0.0301168445086327,0.00139215055191707,-0.0616258395691824
"18...18","week",19,-0.032645895076563,-0.000923994114208883,-0.0643677960389172
"19...19","week",20,-0.0339474737692791,-0.00223729834179796,-0.0656576491967603
"20...20","week",21,-0.0338805173854109,-0.00239880497974552,-0.0653622297910762
"21...21","week",22,-0.032377522487327,-0.00137799206289801,-0.063377052911756
"22...22","week",23,-0.0294728308898692,0.000733465697935198,-0.0596791274776736
"23...23","week",24,-0.0253172883967707,0.00376788535958185,-0.0544024621531232
"24...24","week",25,-0.02017376322059,0.00751683863046982,-0.0478643650716497
"25...25","week",26,-0.0143926600932477,0.0117258800921611,-0.0405112002786566
"26...26","week",27,-0.00837159387819345,0.0160808838393911,-0.032824071595778
"27...27","week",28,-0.00250736600182631,0.0202456093116558,-0.0252603413153085
"28...28","week",29,0.00284980128417432,0.0239653284924186,-0.0182657259240699
"29...29","week",30,0.00743066021267615,0.0271687592846207,-0.0123074388592684
"30...30","week",31,0.011064062747795,0.0299648325714151,-0.00783670707582504
"31...31","week",32,0.0136755383006055,0.0325027134386479,-0.00515163683743688
"32...32","week",33,0.0152707302876366,0.0348258136384281,-0.00428435306315489
"33...33","week",34,0.0159105123443568,0.0368854303292741,-0.00506440564056055
"34...34","week",35,0.0156858281775371,0.0386461327967957,-0.00727447644172153
"35...35","week",36,0.0146990840806456,0.0401053892507975,-0.0107072210895064
"36...36","week",37,0.0130557587520726,0.0412335774343138,-0.0151220599301685
"37...37","week",38,0.010865844698907,0.041959817398325,-0.0202281280005111
"38...38","week",39,0.00825110551346447,0.0422456230711396,-0.0257434120442107
"39...39","week",40,0.00535207142901024,0.0421718782301469,-0.0314677353721264
"40...40","week",41,0.0023288416799639,0.0419504266367591,-0.0372927432768313
"41...41","week",42,-0.000647943374434264,0.0418467137919784,-0.0431426005408469
"42...42","week",43,-0.00341589062172576,0.0420875374636349,-0.0489193187070864
"43...43","week",44,-0.00584539583633929,0.0428429085236378,-0.0545337001963164
"44...44","week",45,-0.00786302273658967,0.0442858224310363,-0.0600118679042156
"45...45","week",46,-0.00946586757567518,0.0466362337586908,-0.0655679689100412
"46...46","week",47,-0.010720420420195,0.0500988772029959,-0.0715397180433859
"47...47","week",48,-0.0117426857899904,0.0547232904943523,-0.0782086620743331
"48...48","week",49,-0.0126604121728839,0.0603336862035141,-0.085654510549282
"49...49","week",2,0.0407647676863622,0.124950535325374,-0.0434209999526493
"50...50","week",3,0.0388364134978813,0.11403074478966,-0.0363579177938971
"51...51","week",4,0.0367534184184392,0.103743495100526,-0.0302366582636473
"52...52","week",5,0.0343211005116875,0.09397421360127,-0.025332012577895
"53...53","week",6,0.0313504458207234,0.0844573024749181,-0.0217564108334713
"54...54","week",7,0.0277098396184457,0.0749239304161518,-0.0195042511792605
"55...55","week",8,0.0233538423076007,0.0652859148886438,-0.0185782302734424
"56...56","week",9,0.018328171433869,0.0557155185396194,-0.0190591756718814
"57...57","week",10,0.0127548600105406,0.0465542227478755,-0.0210445027267942
"58...58","week",11,0.00680544772744552,0.0381158823901815,-0.0245049869352905
"59...59","week",12,0.000671796000245177,0.0305446158679151,-0.0292010238674248
"60...60","week",13,-0.00545681511073294,0.0238342564796726,-0.0347478867011385
"61...61","week",14,-0.0114049367641418,0.0179309848807036,-0.0407408584089871
"62...62","week",15,-0.017009793631534,0.0127814746870276,-0.0468010619500955
"63...63","week",16,-0.022111499049319,0.00832618296788645,-0.0525491810665245
