"","variable","x_original","fit","upper","lower"
"1...1","week",2,-0.00735085307612336,0.0867796582518245,-0.101481364404071
"2...2","week",3,-0.00317606844454921,0.0806934089370899,-0.0870455458261883
"3...3","week",4,0.000674169155248233,0.0751930803512118,-0.0738447420407153
"4...4","week",5,0.00382521827006468,0.0699827453165814,-0.0623323087764521
"5...5","week",6,0.00597212369194453,0.0646270181616821,-0.0526827707777931
"6...6","week",7,0.00699301240958484,0.0587869675588685,-0.0448009427396988
"7...7","week",8,0.00699229180984326,0.0524662743298522,-0.0384816907101657
"8...8","week",9,0.0062736120259611,0.046091782783111,-0.0335445587311887
"9...9","week",10,0.00525699263026214,0.0403547516899546,-0.0298407664294303
"10...10","week",11,0.00436638750134397,0.0359000453934898,-0.0271672703908019
"11...11","week",12,0.00391964805314979,0.0330630308259809,-0.0252237347196814
"12...12","week",13,0.00405061011165381,0.0318150283443031,-0.0237138081209955
"13...13","week",14,0.00468339437013205,0.0318639775292696,-0.0224971887890055
"14...14","week",15,0.00556453210761934,0.0327395647855164,-0.0216105005702777
"15...15","week",16,0.00634305190374059,0.0338440775301655,-0.0211579737226843
"16...16","week",17,0.00667624693532291,0.0345742013841253,-0.0212217075134795
"17...17","week",18,0.00633264996053386,0.0345139030671028,-0.0218486031460351
"18...18","week",19,0.0052652089411653,0.0335709654261704,-0.0230405475438398
"19...19","week",20,0.00363614246724491,0.0319600890626445,-0.0246878041281547
"20...20","week",21,0.00178798047312385,0.030061583298759,-0.0264856223525113
"21...21","week",22,0.000169264807255246,0.0282755992407739,-0.0279370696262634
"22...22","week",23,-0.000765412091275902,0.0269605233300212,-0.028491347512573
"23...23","week",24,-0.000655730912375074,0.0264285048681518,-0.027739966692902
"24...24","week",25,0.000687802317585169,0.0269145725085062,-0.0255389678733358
"25...25","week",26,0.00324791792653266,0.0284931522101327,-0.0219973163570674
"26...26","week",27,0.00681094137020264,0.0310090756203597,-0.0173871928799544
"27...27","week",28,0.0110172682379346,0.0341170573977781,-0.0120825209219089
"28...28","week",29,0.0154363664332836,0.0374373222533145,-0.00656458938674719
"29...29","week",30,0.0196460638584143,0.0407132511205913,-0.00142112340376276
"30...30","week",31,0.0232968481866032,0.0438357153018628,0.00275798107134356
"31...31","week",32,0.0261477823543011,0.046724746106112,0.0055708186024903
